Date Time, Monitor ID, Location ID, CO_ppm
29-06-2021 16:36,1,1,0
29-06-2021 16:37,1,1,0
29-06-2021 16:38,1,1,0
29-06-2021 16:39,1,1,0
29-06-2021 16:40,1,1,0
29-06-2021 16:41,1,1,0
29-06-2021 16:42,1,1,0
29-06-2021 16:43,1,1,0
29-06-2021 16:44,1,1,0
29-06-2021 16:45,1,1,0
29-06-2021 16:46,1,1,0
29-06-2021 16:47,1,1,0
29-06-2021 16:48,1,1,0
29-06-2021 16:49,1,1,0
29-06-2021 16:50,1,1,0
29-06-2021 16:51,1,1,0
29-06-2021 16:52,1,1,0
29-06-2021 16:53,1,1,0
29-06-2021 16:54,1,1,0
29-06-2021 16:55,1,1,0
29-06-2021 16:56,1,1,0
29-06-2021 16:57,1,1,0
29-06-2021 16:58,1,1,0
29-06-2021 16:59,1,1,0
29-06-2021 17:00,1,1,0
29-06-2021 17:01,1,1,0
29-06-2021 17:02,1,1,0
29-06-2021 17:03,1,1,0
29-06-2021 17:04,1,1,0
29-06-2021 17:05,1,1,0
29-06-2021 17:06,1,1,0
29-06-2021 17:07,1,1,0
29-06-2021 17:08,1,1,0
29-06-2021 17:09,1,1,0
29-06-2021 17:10,1,1,0
29-06-2021 17:11,1,1,0
29-06-2021 17:12,1,1,0
29-06-2021 17:13,1,1,0
29-06-2021 17:14,1,1,0
29-06-2021 17:15,1,1,0
29-06-2021 17:16,1,1,0
29-06-2021 17:17,1,1,0
29-06-2021 17:18,1,1,0
29-06-2021 17:19,1,1,0
29-06-2021 17:20,1,1,0
29-06-2021 17:21,1,1,0
29-06-2021 17:22,1,1,0
29-06-2021 17:23,1,1,0
29-06-2021 17:24,1,1,0
29-06-2021 17:25,1,1,0
29-06-2021 17:26,1,1,0
29-06-2021 17:27,1,1,0
29-06-2021 17:28,1,1,0
29-06-2021 17:29,1,1,0
29-06-2021 17:30,1,1,0
29-06-2021 17:31,1,1,0.01
29-06-2021 17:32,1,1,0.15
29-06-2021 17:33,1,1,0.33
29-06-2021 17:34,1,1,0.64
29-06-2021 17:35,1,1,0.82
29-06-2021 17:36,1,1,0.96
29-06-2021 17:37,1,1,1.09
29-06-2021 17:38,1,1,1.06
29-06-2021 17:39,1,1,0.98
29-06-2021 17:40,1,1,0.78
29-06-2021 17:41,1,1,0.69
29-06-2021 17:42,1,1,0.59
29-06-2021 17:43,1,1,0.44
29-06-2021 17:44,1,1,0.35
29-06-2021 17:45,1,1,0.25
29-06-2021 17:46,1,1,0.12
29-06-2021 17:47,1,1,0.04
29-06-2021 17:48,1,1,0
29-06-2021 17:49,1,1,0
29-06-2021 17:50,1,1,0
29-06-2021 17:51,1,1,0
29-06-2021 17:52,1,1,0
29-06-2021 17:53,1,1,0
29-06-2021 17:54,1,1,0
29-06-2021 17:55,1,1,0
29-06-2021 17:56,1,1,0
29-06-2021 17:57,1,1,0
29-06-2021 17:58,1,1,0
29-06-2021 17:59,1,1,0
29-06-2021 18:00,1,1,0
29-06-2021 18:01,1,1,0
29-06-2021 18:02,1,1,0
29-06-2021 18:03,1,1,0
29-06-2021 18:04,1,1,0
29-06-2021 18:05,1,1,0
29-06-2021 18:06,1,1,0
29-06-2021 18:07,1,1,0
29-06-2021 18:08,1,1,0
29-06-2021 18:09,1,1,0
29-06-2021 18:10,1,1,0
29-06-2021 18:11,1,1,0
29-06-2021 18:12,1,1,0
29-06-2021 18:13,1,1,0
29-06-2021 18:14,1,1,0
29-06-2021 18:15,1,1,0
29-06-2021 18:16,1,1,0
29-06-2021 18:17,1,1,0
29-06-2021 18:18,1,1,0
29-06-2021 18:19,1,1,0
29-06-2021 18:20,1,1,0
29-06-2021 18:21,1,1,0
29-06-2021 18:22,1,1,0.01
29-06-2021 18:23,1,1,0.01
29-06-2021 18:24,1,1,0.01
29-06-2021 18:25,1,1,0.02
29-06-2021 18:26,1,1,0.02
29-06-2021 18:27,1,1,0.02
29-06-2021 18:28,1,1,0.02
29-06-2021 18:29,1,1,0.02
29-06-2021 18:30,1,1,0.02
29-06-2021 18:31,1,1,0.05
29-06-2021 18:32,1,1,0.04
29-06-2021 18:33,1,1,0.03
29-06-2021 18:34,1,1,0.03
29-06-2021 18:35,1,1,0.06
29-06-2021 18:36,1,1,0.05
29-06-2021 18:37,1,1,0.05
29-06-2021 18:38,1,1,0.05
29-06-2021 18:39,1,1,0.06
29-06-2021 18:40,1,1,0.06
29-06-2021 18:41,1,1,0.07
29-06-2021 18:42,1,1,0.06
29-06-2021 18:43,1,1,0.07
29-06-2021 18:44,1,1,0.03
29-06-2021 18:45,1,1,0.04
29-06-2021 18:46,1,1,0.02
29-06-2021 18:47,1,1,0.02
29-06-2021 18:48,1,1,0.03
29-06-2021 18:49,1,1,0.01
29-06-2021 18:50,1,1,0.02
29-06-2021 18:51,1,1,0.03
29-06-2021 18:52,1,1,0.03
29-06-2021 18:53,1,1,0.06
29-06-2021 18:54,1,1,0.07
29-06-2021 18:55,1,1,0.06
29-06-2021 18:56,1,1,0.06
29-06-2021 18:57,1,1,0.06
29-06-2021 18:58,1,1,0.06
29-06-2021 18:59,1,1,0.05
29-06-2021 19:00,1,1,0.07
29-06-2021 19:01,1,1,0.08
29-06-2021 19:02,1,1,0.08
29-06-2021 19:03,1,1,0.08
29-06-2021 19:04,1,1,0.08
29-06-2021 19:05,1,1,0.07
29-06-2021 19:06,1,1,0.08
29-06-2021 19:07,1,1,0.08
29-06-2021 19:08,1,1,0.1
29-06-2021 19:09,1,1,0.09
29-06-2021 19:10,1,1,0.1
29-06-2021 19:11,1,1,0.1
29-06-2021 19:12,1,1,0.1
29-06-2021 19:13,1,1,0.1
29-06-2021 19:14,1,1,0.09
29-06-2021 19:15,1,1,0.09
29-06-2021 19:16,1,1,0.1
29-06-2021 19:17,1,1,0.09
29-06-2021 19:18,1,1,0.1
29-06-2021 19:19,1,1,0.08
29-06-2021 19:20,1,1,0.07
29-06-2021 19:21,1,1,0.06
29-06-2021 19:22,1,1,0.06
29-06-2021 19:23,1,1,0.06
29-06-2021 19:24,1,1,0.06
29-06-2021 19:25,1,1,0.06
29-06-2021 19:26,1,1,0.06
29-06-2021 19:27,1,1,0.09
29-06-2021 19:28,1,1,0.08
29-06-2021 19:29,1,1,0.12
29-06-2021 19:30,1,1,0.11
29-06-2021 19:31,1,1,0.1
29-06-2021 19:32,1,1,0.09
29-06-2021 19:33,1,1,0.09
29-06-2021 19:34,1,1,0.1
29-06-2021 19:35,1,1,0.1
29-06-2021 19:36,1,1,0.1
29-06-2021 19:37,1,1,0.09
29-06-2021 19:38,1,1,0.1
29-06-2021 19:39,1,1,0.1
29-06-2021 19:40,1,1,0.1
29-06-2021 19:41,1,1,0.09
29-06-2021 19:42,1,1,0.09
29-06-2021 19:43,1,1,0.09
29-06-2021 19:44,1,1,0.1
29-06-2021 19:45,1,1,0.07
29-06-2021 19:46,1,1,0.09
29-06-2021 19:47,1,1,0.07
29-06-2021 19:48,1,1,0.07
29-06-2021 19:49,1,1,0.07
29-06-2021 19:50,1,1,0.09
29-06-2021 19:51,1,1,0.08
29-06-2021 19:52,1,1,0.08
29-06-2021 19:53,1,1,0.08
29-06-2021 19:54,1,1,0.09
29-06-2021 19:55,1,1,0.09
29-06-2021 19:56,1,1,0.09
29-06-2021 19:57,1,1,0.11
29-06-2021 19:58,1,1,0.11
29-06-2021 19:59,1,1,0.11
29-06-2021 20:00,1,1,0.11
29-06-2021 20:01,1,1,0.1
29-06-2021 20:02,1,1,0.1
29-06-2021 20:03,1,1,0.11
29-06-2021 20:04,1,1,0.1
29-06-2021 20:05,1,1,0.08
29-06-2021 20:06,1,1,0.08
29-06-2021 20:07,1,1,0.07
29-06-2021 20:08,1,1,0.07
29-06-2021 20:09,1,1,0.06
29-06-2021 20:10,1,1,0.05
29-06-2021 20:11,1,1,0.08
29-06-2021 20:12,1,1,0.07
29-06-2021 20:13,1,1,0.08
29-06-2021 20:14,1,1,0.07
29-06-2021 20:15,1,1,0.06
29-06-2021 20:16,1,1,0.08
29-06-2021 20:17,1,1,0.06
29-06-2021 20:18,1,1,0.06
29-06-2021 20:19,1,1,0.07
29-06-2021 20:20,1,1,0.08
29-06-2021 20:21,1,1,0.08
29-06-2021 20:22,1,1,0.09
29-06-2021 20:23,1,1,0.08
29-06-2021 20:24,1,1,0.1
29-06-2021 20:25,1,1,0.11
29-06-2021 20:26,1,1,0.11
29-06-2021 20:27,1,1,0.11
29-06-2021 20:28,1,1,0.11
29-06-2021 20:29,1,1,0.1
29-06-2021 20:30,1,1,0.11
29-06-2021 20:31,1,1,0.1
29-06-2021 20:32,1,1,0.1
29-06-2021 20:33,1,1,0.09
29-06-2021 20:34,1,1,0.09
29-06-2021 20:35,1,1,0.08
29-06-2021 20:36,1,1,0.08
29-06-2021 20:37,1,1,0.07
29-06-2021 20:38,1,1,0.06
29-06-2021 20:39,1,1,0.06
29-06-2021 20:40,1,1,0.05
29-06-2021 20:41,1,1,0.04
29-06-2021 20:42,1,1,0.06
29-06-2021 20:43,1,1,0.05
29-06-2021 20:44,1,1,0.07
29-06-2021 20:45,1,1,0.08
29-06-2021 20:46,1,1,0.09
29-06-2021 20:47,1,1,0.09
29-06-2021 20:48,1,1,0.1
29-06-2021 20:49,1,1,0.11
29-06-2021 20:50,1,1,0.1
29-06-2021 20:51,1,1,0.11
29-06-2021 20:52,1,1,0.11
29-06-2021 20:53,1,1,0.1
29-06-2021 20:54,1,1,0.12
29-06-2021 20:55,1,1,0.1
29-06-2021 20:56,1,1,0.09
29-06-2021 20:57,1,1,0.07
29-06-2021 20:58,1,1,0.06
29-06-2021 20:59,1,1,0.05
29-06-2021 21:00,1,1,0.06
29-06-2021 21:01,1,1,0.06
29-06-2021 21:02,1,1,0.08
29-06-2021 21:03,1,1,0.07
29-06-2021 21:04,1,1,0.09
29-06-2021 21:05,1,1,0.11
29-06-2021 21:06,1,1,0.13
29-06-2021 21:07,1,1,0.37
29-06-2021 21:08,1,1,0.97
29-06-2021 21:09,1,1,1.39
29-06-2021 21:10,1,1,1.7
29-06-2021 21:11,1,1,1.99
29-06-2021 21:12,1,1,2.07
29-06-2021 21:13,1,1,2.17
29-06-2021 21:14,1,1,2.31
29-06-2021 21:15,1,1,2.37
29-06-2021 21:16,1,1,2.62
29-06-2021 21:17,1,1,2.89
29-06-2021 21:18,1,1,3.21
29-06-2021 21:19,1,1,3.76
29-06-2021 21:20,1,1,4.14
29-06-2021 21:21,1,1,4.48
29-06-2021 21:22,1,1,4.7
29-06-2021 21:23,1,1,4.69
29-06-2021 21:24,1,1,4.61
29-06-2021 21:25,1,1,4.45
29-06-2021 21:26,1,1,4.32
29-06-2021 21:27,1,1,4.14
29-06-2021 21:28,1,1,3.87
29-06-2021 21:29,1,1,3.73
29-06-2021 21:30,1,1,3.54
29-06-2021 21:31,1,1,3.22
29-06-2021 21:32,1,1,3.05
29-06-2021 21:33,1,1,2.9
29-06-2021 21:34,1,1,2.79
29-06-2021 21:35,1,1,2.74
29-06-2021 21:36,1,1,2.63
29-06-2021 21:37,1,1,2.47
29-06-2021 21:38,1,1,2.36
29-06-2021 21:39,1,1,2.28
29-06-2021 21:40,1,1,2.14
29-06-2021 21:41,1,1,2.02
29-06-2021 21:42,1,1,1.89
29-06-2021 21:43,1,1,1.8
29-06-2021 21:44,1,1,1.72
29-06-2021 21:45,1,1,1.54
29-06-2021 21:46,1,1,1.32
29-06-2021 21:47,1,1,1.19
29-06-2021 21:48,1,1,1.11
29-06-2021 21:49,1,1,1.1
29-06-2021 21:50,1,1,1.16
29-06-2021 21:51,1,1,1.19
29-06-2021 21:52,1,1,1.33
29-06-2021 21:53,1,1,1.4
29-06-2021 21:54,1,1,1.45
29-06-2021 21:55,1,1,1.53
29-06-2021 21:56,1,1,1.57
29-06-2021 21:57,1,1,1.56
29-06-2021 21:58,1,1,1.49
29-06-2021 21:59,1,1,1.44
29-06-2021 22:00,1,1,1.35
29-06-2021 22:01,1,1,1.26
29-06-2021 22:02,1,1,1.17
29-06-2021 22:03,1,1,1.05
29-06-2021 22:04,1,1,1.05
29-06-2021 22:05,1,1,1.06
29-06-2021 22:06,1,1,1.05
29-06-2021 22:07,1,1,1.07
29-06-2021 22:08,1,1,1.02
29-06-2021 22:09,1,1,1.03
29-06-2021 22:10,1,1,0.97
29-06-2021 22:11,1,1,0.92
29-06-2021 22:12,1,1,0.84
29-06-2021 22:13,1,1,0.83
29-06-2021 22:14,1,1,0.83
29-06-2021 22:15,1,1,0.64
29-06-2021 22:16,1,1,0.33
29-06-2021 22:17,1,1,0
29-06-2021 22:18,1,1,0
29-06-2021 22:19,1,1,0
29-06-2021 22:20,1,1,0
29-06-2021 22:21,1,1,0
29-06-2021 22:22,1,1,0
29-06-2021 22:23,1,1,0
29-06-2021 22:24,1,1,0
29-06-2021 22:25,1,1,0
29-06-2021 22:26,1,1,0
29-06-2021 22:27,1,1,0
29-06-2021 22:28,1,1,0
29-06-2021 22:29,1,1,0
29-06-2021 22:30,1,1,0
29-06-2021 22:31,1,1,0
29-06-2021 22:32,1,1,0
29-06-2021 22:33,1,1,0
29-06-2021 22:34,1,1,0
29-06-2021 22:35,1,1,0
29-06-2021 22:36,1,1,0
29-06-2021 22:37,1,1,0
29-06-2021 22:38,1,1,0
29-06-2021 22:39,1,1,0
29-06-2021 22:40,1,1,0
29-06-2021 22:41,1,1,0
29-06-2021 22:42,1,1,0
29-06-2021 22:43,1,1,0
29-06-2021 22:44,1,1,0.1
29-06-2021 22:45,1,1,0.49
29-06-2021 22:46,1,1,0.83
29-06-2021 22:47,1,1,0.92
29-06-2021 22:48,1,1,0.76
29-06-2021 22:49,1,1,0.48
29-06-2021 22:50,1,1,0
29-06-2021 22:51,1,1,0
29-06-2021 22:52,1,1,0
29-06-2021 22:53,1,1,0
29-06-2021 22:54,1,1,0
29-06-2021 22:55,1,1,0
29-06-2021 22:56,1,1,0
29-06-2021 22:57,1,1,0
29-06-2021 22:58,1,1,0
29-06-2021 22:59,1,1,0
29-06-2021 23:00,1,1,0
29-06-2021 23:01,1,1,0
29-06-2021 23:02,1,1,0
29-06-2021 23:03,1,1,0
29-06-2021 23:04,1,1,0
29-06-2021 23:05,1,1,0
29-06-2021 23:06,1,1,0
29-06-2021 23:07,1,1,0
29-06-2021 23:08,1,1,0
29-06-2021 23:09,1,1,0
29-06-2021 23:10,1,1,0
29-06-2021 23:11,1,1,0
29-06-2021 23:12,1,1,0
29-06-2021 23:13,1,1,0
29-06-2021 23:14,1,1,0
29-06-2021 23:15,1,1,0
29-06-2021 23:16,1,1,0
29-06-2021 23:17,1,1,0
29-06-2021 23:18,1,1,0
29-06-2021 23:19,1,1,0
29-06-2021 23:20,1,1,0
29-06-2021 23:21,1,1,0
29-06-2021 23:22,1,1,0
29-06-2021 23:23,1,1,0
29-06-2021 23:24,1,1,0
29-06-2021 23:25,1,1,0
29-06-2021 23:26,1,1,0
29-06-2021 23:27,1,1,0
29-06-2021 23:28,1,1,0
29-06-2021 23:29,1,1,0
29-06-2021 23:30,1,1,0
29-06-2021 23:31,1,1,0
29-06-2021 23:32,1,1,0
29-06-2021 23:33,1,1,0
29-06-2021 23:34,1,1,0
29-06-2021 23:35,1,1,0
29-06-2021 23:36,1,1,0
29-06-2021 23:37,1,1,0
29-06-2021 23:38,1,1,0
29-06-2021 23:39,1,1,0
29-06-2021 23:40,1,1,0
29-06-2021 23:41,1,1,0
29-06-2021 23:42,1,1,0
29-06-2021 23:43,1,1,0
29-06-2021 23:44,1,1,0
29-06-2021 23:45,1,1,0
29-06-2021 23:46,1,1,0
29-06-2021 23:47,1,1,0
29-06-2021 23:48,1,1,0
29-06-2021 23:49,1,1,0
29-06-2021 23:50,1,1,0
29-06-2021 23:51,1,1,0
29-06-2021 23:52,1,1,0
29-06-2021 23:53,1,1,0
29-06-2021 23:54,1,1,0
29-06-2021 23:55,1,1,0
29-06-2021 23:56,1,1,0
29-06-2021 23:57,1,1,0
29-06-2021 23:58,1,1,0
29-06-2021 23:59,1,1,0
30-06-2021 00:00,1,1,0
30-06-2021 00:01,1,1,0
30-06-2021 00:02,1,1,0
30-06-2021 00:03,1,1,0
30-06-2021 00:04,1,1,0
30-06-2021 00:05,1,1,0
30-06-2021 00:06,1,1,0
30-06-2021 00:07,1,1,0
30-06-2021 00:08,1,1,0
30-06-2021 00:09,1,1,0
30-06-2021 00:10,1,1,0
30-06-2021 00:11,1,1,0
30-06-2021 00:12,1,1,0
30-06-2021 00:13,1,1,0
30-06-2021 00:14,1,1,0
30-06-2021 00:15,1,1,0
30-06-2021 00:16,1,1,0
30-06-2021 00:17,1,1,0
30-06-2021 00:18,1,1,0
30-06-2021 00:19,1,1,0
30-06-2021 00:20,1,1,0
30-06-2021 00:21,1,1,0
30-06-2021 00:22,1,1,0
30-06-2021 00:23,1,1,0
30-06-2021 00:24,1,1,0
30-06-2021 00:25,1,1,0
30-06-2021 00:26,1,1,0
30-06-2021 00:27,1,1,0
30-06-2021 00:28,1,1,0
30-06-2021 00:29,1,1,0
30-06-2021 00:30,1,1,0
30-06-2021 00:31,1,1,0
30-06-2021 00:32,1,1,0
30-06-2021 00:33,1,1,0
30-06-2021 00:34,1,1,0
30-06-2021 00:35,1,1,0
30-06-2021 00:36,1,1,0
30-06-2021 00:37,1,1,0
30-06-2021 00:38,1,1,0
30-06-2021 00:39,1,1,0.01
30-06-2021 00:40,1,1,0
30-06-2021 00:41,1,1,0.03
30-06-2021 00:42,1,1,0.02
30-06-2021 00:43,1,1,0.03
30-06-2021 00:44,1,1,0.02
30-06-2021 00:45,1,1,0.02
30-06-2021 00:46,1,1,0.03
30-06-2021 00:47,1,1,0.04
30-06-2021 00:48,1,1,0.03
30-06-2021 00:49,1,1,0.03
30-06-2021 00:50,1,1,0.04
30-06-2021 00:51,1,1,0.03
30-06-2021 00:52,1,1,0.06
30-06-2021 00:53,1,1,0.05
30-06-2021 00:54,1,1,0.06
30-06-2021 00:55,1,1,0.06
30-06-2021 00:56,1,1,0.06
30-06-2021 00:57,1,1,0.07
30-06-2021 00:58,1,1,0.06
30-06-2021 00:59,1,1,0.06
30-06-2021 01:00,1,1,0.07
30-06-2021 01:01,1,1,0.06
30-06-2021 01:02,1,1,0.07
30-06-2021 01:03,1,1,0.08
30-06-2021 01:04,1,1,0.08
30-06-2021 01:05,1,1,0.07
30-06-2021 01:06,1,1,0.08
30-06-2021 01:07,1,1,0.08
30-06-2021 01:08,1,1,0.09
30-06-2021 01:09,1,1,0.09
30-06-2021 01:10,1,1,0.06
30-06-2021 01:11,1,1,0.11
30-06-2021 01:12,1,1,0.1
30-06-2021 01:13,1,1,0.09
30-06-2021 01:14,1,1,0.07
30-06-2021 01:15,1,1,0.11
30-06-2021 01:16,1,1,0.09
30-06-2021 01:17,1,1,0.09
30-06-2021 01:18,1,1,0.09
30-06-2021 01:19,1,1,0.09
30-06-2021 01:20,1,1,0.08
30-06-2021 01:21,1,1,0.09
30-06-2021 01:22,1,1,0.08
30-06-2021 01:23,1,1,0.09
30-06-2021 01:24,1,1,0.08
30-06-2021 01:25,1,1,0.09
30-06-2021 01:26,1,1,0.09
30-06-2021 01:27,1,1,0.09
30-06-2021 01:28,1,1,0.1
30-06-2021 01:29,1,1,0.1
30-06-2021 01:30,1,1,0.09
30-06-2021 01:31,1,1,0.1
30-06-2021 01:32,1,1,0.1
30-06-2021 01:33,1,1,0.09
30-06-2021 01:34,1,1,0.09
30-06-2021 01:35,1,1,0.1
30-06-2021 01:36,1,1,0.11
30-06-2021 01:37,1,1,0.11
30-06-2021 01:38,1,1,0.1
30-06-2021 01:39,1,1,0.09
30-06-2021 01:40,1,1,0.11
30-06-2021 01:41,1,1,0.11
30-06-2021 01:42,1,1,0.1
30-06-2021 01:43,1,1,0.11
30-06-2021 01:44,1,1,0.1
30-06-2021 01:45,1,1,0.09
30-06-2021 01:46,1,1,0.1
30-06-2021 01:47,1,1,0.09
30-06-2021 01:48,1,1,0.09
30-06-2021 01:49,1,1,0.08
30-06-2021 01:50,1,1,0.09
30-06-2021 01:51,1,1,0.1
30-06-2021 01:52,1,1,0.1
30-06-2021 01:53,1,1,0.1
30-06-2021 01:54,1,1,0.11
30-06-2021 01:55,1,1,0.12
30-06-2021 01:56,1,1,0.13
30-06-2021 01:57,1,1,0.13
30-06-2021 01:58,1,1,0.12
30-06-2021 01:59,1,1,0.13
30-06-2021 02:00,1,1,0.13
30-06-2021 02:01,1,1,0.12
30-06-2021 02:02,1,1,0.13
30-06-2021 02:03,1,1,0.12
30-06-2021 02:04,1,1,0.12
30-06-2021 02:05,1,1,0.11
30-06-2021 02:06,1,1,0.12
30-06-2021 02:07,1,1,0.12
30-06-2021 02:08,1,1,0.11
30-06-2021 02:09,1,1,0.13
30-06-2021 02:10,1,1,0.12
30-06-2021 02:11,1,1,0.12
30-06-2021 02:12,1,1,0.14
30-06-2021 02:13,1,1,0.14
30-06-2021 02:14,1,1,0.13
30-06-2021 02:15,1,1,0.14
30-06-2021 02:16,1,1,0.14
30-06-2021 02:17,1,1,0.13
30-06-2021 02:18,1,1,0.15
30-06-2021 02:19,1,1,0.14
30-06-2021 02:20,1,1,0.15
30-06-2021 02:21,1,1,0.15
30-06-2021 02:22,1,1,0.16
30-06-2021 02:23,1,1,0.16
30-06-2021 02:24,1,1,0.16
30-06-2021 02:25,1,1,0.16
30-06-2021 02:26,1,1,0.17
30-06-2021 02:27,1,1,0.16
30-06-2021 02:28,1,1,0.16
30-06-2021 02:29,1,1,0.16
30-06-2021 02:30,1,1,0.17
30-06-2021 02:31,1,1,0.18
30-06-2021 02:32,1,1,0.19
30-06-2021 02:33,1,1,0.17
30-06-2021 02:34,1,1,0.18
30-06-2021 02:35,1,1,0.18
30-06-2021 02:36,1,1,0.2
30-06-2021 02:37,1,1,0.17
30-06-2021 02:38,1,1,0.18
30-06-2021 02:39,1,1,0.19
30-06-2021 02:40,1,1,0.19
30-06-2021 02:41,1,1,0.2
30-06-2021 02:42,1,1,0.2
30-06-2021 02:43,1,1,0.2
30-06-2021 02:44,1,1,0.18
30-06-2021 02:45,1,1,0.19
30-06-2021 02:46,1,1,0.2
30-06-2021 02:47,1,1,0.2
30-06-2021 02:48,1,1,0.19
30-06-2021 02:49,1,1,0.19
30-06-2021 02:50,1,1,0.19
30-06-2021 02:51,1,1,0.22
30-06-2021 02:52,1,1,0.22
30-06-2021 02:53,1,1,0.22
30-06-2021 02:54,1,1,0.21
30-06-2021 02:55,1,1,0.22
30-06-2021 02:56,1,1,0.21
30-06-2021 02:57,1,1,0.22
30-06-2021 02:58,1,1,0.21
30-06-2021 02:59,1,1,0.23
30-06-2021 03:00,1,1,0.22
30-06-2021 03:01,1,1,0.23
30-06-2021 03:02,1,1,0.23
30-06-2021 03:03,1,1,0.24
30-06-2021 03:04,1,1,0.23
30-06-2021 03:05,1,1,0.24
30-06-2021 03:06,1,1,0.24
30-06-2021 03:07,1,1,0.24
30-06-2021 03:08,1,1,0.25
30-06-2021 03:09,1,1,0.25
30-06-2021 03:10,1,1,0.27
30-06-2021 03:11,1,1,0.26
30-06-2021 03:12,1,1,0.26
30-06-2021 03:13,1,1,0.26
30-06-2021 03:14,1,1,0.26
30-06-2021 03:15,1,1,0.26
30-06-2021 03:16,1,1,0.26
30-06-2021 03:17,1,1,0.27
30-06-2021 03:18,1,1,0.27
30-06-2021 03:19,1,1,0.26
30-06-2021 03:20,1,1,0.27
30-06-2021 03:21,1,1,0.28
30-06-2021 03:22,1,1,0.27
30-06-2021 03:23,1,1,0.29
30-06-2021 03:24,1,1,0.29
30-06-2021 03:25,1,1,0.29
30-06-2021 03:26,1,1,0.27
30-06-2021 03:27,1,1,0.28
30-06-2021 03:28,1,1,0.28
30-06-2021 03:29,1,1,0.29
30-06-2021 03:30,1,1,0.3
30-06-2021 03:31,1,1,0.29
30-06-2021 03:32,1,1,0.29
30-06-2021 03:33,1,1,0.28
30-06-2021 03:34,1,1,0.28
30-06-2021 03:35,1,1,0.29
30-06-2021 03:36,1,1,0.29
30-06-2021 03:37,1,1,0.28
30-06-2021 03:38,1,1,0.28
30-06-2021 03:39,1,1,0.27
30-06-2021 03:40,1,1,0.27
30-06-2021 03:41,1,1,0.29
30-06-2021 03:42,1,1,0.29
30-06-2021 03:43,1,1,0.28
30-06-2021 03:44,1,1,0.29
30-06-2021 03:45,1,1,0.29
30-06-2021 03:46,1,1,0.28
30-06-2021 03:47,1,1,0.3
30-06-2021 03:48,1,1,0.27
30-06-2021 03:49,1,1,0.3
30-06-2021 03:50,1,1,0.3
30-06-2021 03:51,1,1,0.3
30-06-2021 03:52,1,1,0.32
30-06-2021 03:53,1,1,0.29
30-06-2021 03:54,1,1,0.28
30-06-2021 03:55,1,1,0.3
30-06-2021 03:56,1,1,0.29
30-06-2021 03:57,1,1,0.31
30-06-2021 03:58,1,1,0.3
30-06-2021 03:59,1,1,0.3
30-06-2021 04:00,1,1,0.3
30-06-2021 04:01,1,1,0.29
30-06-2021 04:02,1,1,0.31
30-06-2021 04:03,1,1,0.3
30-06-2021 04:04,1,1,0.31
30-06-2021 04:05,1,1,0.31
30-06-2021 04:06,1,1,0.3
30-06-2021 04:07,1,1,0.31
30-06-2021 04:08,1,1,0.29
30-06-2021 04:09,1,1,0.3
30-06-2021 04:10,1,1,0.28
30-06-2021 04:11,1,1,0.29
30-06-2021 04:12,1,1,0.29
30-06-2021 04:13,1,1,0.29
30-06-2021 04:14,1,1,0.29
30-06-2021 04:15,1,1,0.29
30-06-2021 04:16,1,1,0.28
30-06-2021 04:17,1,1,0.3
30-06-2021 04:18,1,1,0.29
30-06-2021 04:19,1,1,0.27
30-06-2021 04:20,1,1,0.31
30-06-2021 04:21,1,1,0.3
30-06-2021 04:22,1,1,0.3
30-06-2021 04:23,1,1,0.29
30-06-2021 04:24,1,1,0.29
30-06-2021 04:25,1,1,0.3
30-06-2021 04:26,1,1,0.29
30-06-2021 04:27,1,1,0.32
30-06-2021 04:28,1,1,0.31
30-06-2021 04:29,1,1,0.32
30-06-2021 04:30,1,1,0.31
30-06-2021 04:31,1,1,0.31
30-06-2021 04:32,1,1,0.31
30-06-2021 04:33,1,1,0.3
30-06-2021 04:34,1,1,0.29
30-06-2021 04:35,1,1,0.28
30-06-2021 04:36,1,1,0.28
30-06-2021 04:37,1,1,0.25
30-06-2021 04:38,1,1,0.27
30-06-2021 04:39,1,1,0.27
30-06-2021 04:40,1,1,0.3
30-06-2021 04:41,1,1,0.29
30-06-2021 04:42,1,1,0.29
30-06-2021 04:43,1,1,0.27
30-06-2021 04:44,1,1,0.29
30-06-2021 04:45,1,1,0.27
30-06-2021 04:46,1,1,0.25
30-06-2021 04:47,1,1,0.29
30-06-2021 04:48,1,1,0.28
30-06-2021 04:49,1,1,0.27
30-06-2021 04:50,1,1,0.27
30-06-2021 04:51,1,1,0.28
30-06-2021 04:52,1,1,0.25
30-06-2021 04:53,1,1,0.25
30-06-2021 04:54,1,1,0.27
30-06-2021 04:55,1,1,0.28
30-06-2021 04:56,1,1,0.25
30-06-2021 04:57,1,1,0.26
30-06-2021 04:58,1,1,0.26
30-06-2021 04:59,1,1,0.29
30-06-2021 05:00,1,1,0.29
30-06-2021 05:01,1,1,0.29
30-06-2021 05:02,1,1,0.27
30-06-2021 05:03,1,1,0.27
30-06-2021 05:04,1,1,0.26
30-06-2021 05:05,1,1,0.27
30-06-2021 05:06,1,1,0.26
30-06-2021 05:07,1,1,0.26
30-06-2021 05:08,1,1,0.26
30-06-2021 05:09,1,1,0.26
30-06-2021 05:10,1,1,0.24
30-06-2021 05:11,1,1,0.27
30-06-2021 05:12,1,1,0.26
30-06-2021 05:13,1,1,0.25
30-06-2021 05:14,1,1,0.24
