,Unnamed: 0,timestamp,hr_time,temp_c,hum_prcnt,press_hpa,ozone_ppm,ozone_volt_mv,co_ppm,co_mv,no2_ppb,no2_mv,tvoc_ppb,mc2p5_ugpm3,mc1p0_ugpm3,mc4p0_ugpm3,mc10p0_ugpm3,nc0p5_npcm3,nc1p0_npcm3,nc2p5_npcm3,nc4p0_npcm3,nc10p0_npcm3,typ_pm_um,x_g,y_g,z_g,x_raw,y_raw,z_raw,eq_db,onesmin_db,onesmax_db,lux_lx,uv_mwpm2,batt_volt,batt_prcnt,si1133_int,lis3dh_int,sgpc3_int,batt_int,speco3_int,sps30_int,sps30pre_int,mic4514_int,mic4514pre_int,mic_int,bme280_int,leds_on,code_version,receivedTimestamp,key,lat,lon,acc,co-ug,no2-ug,o3-ug,co-mg,bc-proxy,ldsa-proxy,newaqi,dosage-male-walking-low,dosage-male-walking-high,dosage-female-walking-low,dosage-female-walking-high,accbin,date
74627,74627,1623746398398,2021-06-15 08:39:58,34.830001831054695,44.5099983215332,944.1237182617188,0,1816,429,1699,2450,1184,0,9.975028038024902,8.967826843261719,10.373116493225098,10.452736854553224,61.7118034362793,70.8586196899414,71.53890991210938,71.66995239257812,71.69945526123047,0.6222023963928223,0.0,-0.0320260226726532,0.0160130113363266,0,65024,256,41.86260223388672,39.73564529418945,45.49028778076172,0.0,0.0,4076,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623746399141,E3-CB-F6-CA-1D-C5,23.1857328,77.4148304,13.104000091552734,94.27290765686035,78.02599398956299,43.302766148757925,0.09427290765686036,1.0566419640277247,0.0,78.2,2.7531077384948732,6.882769346237183,2.394006729125977,5.985016822814941,1,2021-06-15 08:39:58
74630,74630,1623746456230,2021-06-15 08:40:56,34.81999969482422,44.433998107910156,944.013671875,0,1965,431,1715,2464,1194,0,9.945919036865234,8.790534019470215,10.472182273864746,10.577438354492188,60.09572982788086,69.27051544189453,70.11367797851561,70.27789306640625,70.31171417236328,0.6345987915992737,0.0160130113363266,-0.0160130113363266,-0.0800650492310524,256,65280,64256,42.0469970703125,40.08858108520508,44.634239196777344,0.0,0.0,4070,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623746456923,E3-CB-F6-CA-1D-C5,23.1857328,77.4148316,13.076000213623047,93.99111759033201,78.4731311782837,43.30945159378053,0.09399111759033202,1.0582309226228508,0.0,78.3,2.7450736541748046,6.8626841354370125,2.387020568847656,5.967551422119142,1,2021-06-15 08:40:56
74632,74632,1623746505722,2021-06-15 08:41:45,34.81999969482422,44.29700088500977,944.0098266601562,0,2034,429,1702,2435,1184,0,10.085654258728027,8.870415687561035,10.656646728515623,10.77085018157959,60.52554702758789,69.84500885009766,70.74761199951172,70.923828125,70.95938873291016,0.6107543706893921,-0.0160130113363266,0.0,0.0,65280,0,0,42.24336624145508,40.21067810058594,46.58554458618164,0.0,0.0,4082,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623746506456,E3-CB-F6-CA-1D-C5,23.1857328,77.4148307,13.10200023651123,94.3389213348389,77.54365160827636,43.312725827407846,0.0943389213348389,1.057226309566938,0.0,78.0,2.7836405754089357,6.959101438522338,2.4205570220947266,6.051392555236816,1,2021-06-15 08:41:45
74635,74635,1623746561765,2021-06-15 08:42:41,34.810001373291016,44.20800018310547,943.9899291992188,0,2028,433,1710,2460,1187,0,9.808493614196776,8.610471725463867,10.377644538879396,10.491473197937012,58.70853805541992,67.77774810791016,68.67318725585939,68.84815979003906,68.88320922851561,0.628594160079956,0.0,0.0160130113363266,0.0800650492310524,0,256,1280,43.25914764404297,40.42079544067383,46.95695495605469,0.0,0.0,4079,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623746562472,E3-CB-F6-CA-1D-C5,23.1857323,77.4148319,13.60099983215332,93.72310960998536,78.34264840774536,43.319720127105725,0.09372310960998537,1.0526634751448962,0.0,78.3,2.7071442375183103,6.767860593795775,2.3540384674072263,5.885096168518065,1,2021-06-15 08:42:41
74638,74638,1623746611850,2021-06-15 08:43:31,34.810001373291016,44.14699935913086,943.9534301757812,0,1912,435,1715,2475,1190,0,10.00704288482666,8.780544281005861,10.591325759887695,10.7081937789917,59.85679626464844,69.11111450195311,70.029296875,70.20874786376953,70.24462890625,0.6343331336975098,0.0160130113363266,-0.0480390302836895,0.0800650492310524,256,64768,1280,43.7981071472168,40.54944610595703,52.01173400878906,0.0,0.0,4075,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623746612570,E3-CB-F6-CA-1D-C5,23.1857322,77.41483259999998,13.479999542236328,93.39352168579106,78.82198959884643,43.321178046798714,0.09339352168579106,1.0622407352498706,0.0,78.4,2.761943836212158,6.904859590530394,2.4016902923583987,6.004225730895996,1,2021-06-15 08:43:31
74640,74640,1623746664320,2021-06-15 08:44:24,34.810001373291016,43.89799880981445,943.988525390625,0,2085,434,1720,2460,1188,0,9.441454887390137,8.447107315063478,9.853355407714844,9.935736656188963,58.02097702026367,66.69336700439453,67.38201904296875,67.51515960693361,67.54428100585939,0.6114507913589478,-0.0160130113363266,0.0160130113363266,-0.0320260226726532,65280,256,65024,44.63424301147461,41.27344131469727,51.81053924560547,0.0,0.0,4073,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623746666306,E3-CB-F6-CA-1D-C5,23.185733,77.41482979999998,13.031999588012695,93.58402973632816,78.33930039291381,43.32712915992738,0.09358402973632816,1.0400609369855631,0.0,78.3,2.6058415489196776,6.514603872299193,2.2659491729736327,5.664872932434082,1,2021-06-15 08:44:24
74643,74643,1623746714594,2021-06-15 08:45:14,34.810001373291016,43.89699935913086,943.9495239257812,0,2024,437,1721,2467,1192,0,8.615434646606445,7.691902160644531,9.005148887634277,9.08309268951416,52.79106521606445,60.71056747436523,61.35661697387695,61.48170471191406,61.50874710083008,0.5947566032409668,0.0,0.0,0.0800650492310524,0,0,1280,43.11019134521485,40.62477111816406,46.70326614379883,0.0,0.0,4074,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623746715281,E3-CB-F6-CA-1D-C5,23.1857329,77.41483079999998,12.897000312805176,93.08132168579107,78.56328959884642,43.32715304679871,0.09308132168579107,1.0117623979703922,0.0,78.4,2.3778599624633787,5.944649906158447,2.067704315185547,5.169260787963867,1,2021-06-15 08:45:14
74645,74645,1623746754331,2021-06-15 08:45:54,34.799999237060554,43.821998596191406,943.958984375,0,2073,434,1718,2457,1190,0,8.50014591217041,7.570457935333253,8.900489807128906,8.980562210083008,51.9087142944336,59.72894287109375,60.38654327392578,60.51406478881836,60.54128646850586,0.6096559762954712,0.0,0.0,-0.0320260226726532,0,0,65024,43.66931533813477,40.714149475097656,50.285194396972656,0.0,0.0,4060,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623746755051,E3-CB-F6-CA-1D-C5,23.1857337,77.4148313,13.243000030517578,93.6374396697998,78.24243758163452,43.33381460494994,0.0936374396697998,1.0054829273504324,0.0,78.3,2.3460402717590334,5.865100679397582,2.0400350189208982,5.1000875473022464,1,2021-06-15 08:45:54
74647,74647,1623746785137,2021-06-15 08:46:25,34.810001373291016,43.77299880981445,943.9263916015624,0,2053,432,1713,2446,1186,0,8.234175682067871,7.325684547424316,8.628740310668945,8.707656860351562,50.20949172973633,57.78786849975586,58.43350219726562,58.55879211425781,58.58538818359375,0.6217681169509888,0.0,0.0160130113363266,-0.0480390302836895,0,256,64768,43.330474853515625,40.26248168945313,46.35391235351562,0.0,0.0,4067,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623746785816,E3-CB-F6-CA-1D-C5,23.1857331,77.4148319,12.880999565124512,93.93072973632816,77.8899503929138,43.33011665992737,0.09393072973632814,0.993579380341841,0.0,78.2,2.2726324882507325,5.681581220626831,1.976202163696289,4.940505409240721,1,2021-06-15 08:46:25
74649,74649,1623746818724,2021-06-15 08:46:58,34.799999237060554,43.79600143432617,943.951171875,0,2065,434,1718,2464,1184,0,9.42353057861328,8.305508613586426,9.942108154296877,10.04582405090332,56.717735290527344,65.41905975341797,66.24338531494139,66.40415954589844,66.43688201904297,0.6399850845336914,-0.0160130113363266,-0.0160130113363266,-0.0160130113363266,65280,65280,65280,43.3292236328125,40.687644958496094,47.8980827331543,0.0,0.0,4060,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623746822247,E3-CB-F6-CA-1D-C5,23.1857342,77.4148302,20.0,93.6398314086914,78.46615681228637,43.33443593711853,0.0936398314086914,1.0400465204573026,0.0,78.3,2.600894439697265,6.502236099243162,2.2616473388671867,5.654118347167968,1,2021-06-15 08:46:58
74650,74650,1623746818724,2021-06-15 08:46:58,34.799999237060554,43.79600143432617,943.951171875,0,2065,434,1718,2464,1184,0,9.42353057861328,8.305508613586426,9.942108154296877,10.04582405090332,56.717735290527344,65.41905975341797,66.24338531494139,66.40415954589844,66.43688201904297,0.6399850845336914,-0.0160130113363266,-0.0160130113363266,-0.0160130113363266,65280,65280,65280,43.3292236328125,40.687644958496094,47.8980827331543,0.0,0.0,4060,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623746832521,E3-CB-F6-CA-1D-C5,23.1857342,77.4148302,20.0,93.6398314086914,78.46615681228637,43.33443593711853,0.0936398314086914,1.0400465204573026,0.0,78.3,2.600894439697265,6.502236099243162,2.2616473388671867,5.654118347167968,1,2021-06-15 08:46:58
74652,74652,1623746850320,2021-06-15 08:47:30,34.77000045776367,43.76900100708008,943.9077758789062,0,1997,433,1712,2442,1183,0,10.159316062927246,8.645538330078125,10.982376098632812,11.14698314666748,58.21522521972656,67.70748901367189,68.93267822265625,69.17451477050781,69.21875762939453,0.6510624885559082,-0.0160130113363266,-0.0480390302836895,0.096078060567379,65280,64768,1536,46.50054168701172,40.81733703613281,61.947227478027344,0.0,0.0,4067,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623746851114,E3-CB-F6-CA-1D-C5,23.1857323,77.4148331,13.20199966430664,93.94913378295901,77.76173921279906,43.34968465309143,0.09394913378295901,1.0602439254278595,0.0,78.1,2.80397123336792,7.0099280834198,2.438235855102539,6.095589637756348,1,2021-06-15 08:47:30
74654,74654,1623746880733,2021-06-15 08:48:00,34.650001525878906,43.86899948120117,943.9334716796876,0,2186,433,1720,2446,1185,0,8.53164005279541,7.394448280334473,9.108112335205078,9.223407745361328,50.16205978393555,58.08504867553711,58.96770477294922,59.14102554321289,59.17428207397461,0.6211072206497192,0.0480390302836895,-0.0160130113363266,-0.0320260226726532,768,65280,65024,44.852195739746094,41.50938415527344,48.68070602416992,0.0,0.0,4077,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623746881423,E3-CB-F6-CA-1D-C5,23.1857322,77.41483199999998,12.916000366210938,94.49682496643071,77.89031520080566,43.40571016960145,0.09449682496643068,1.00249737494463,0.0,78.2,2.3547326545715332,5.886831636428832,2.0475936126708985,5.118984031677246,1,2021-06-15 08:48:00
74656,74656,1623746911762,2021-06-15 08:48:31,34.509998321533196,43.930999755859375,943.9434814453124,0,2149,429,1704,2410,1176,0,8.485626220703125,7.426450729370117,8.997466087341309,9.099833488464355,50.57455825805664,58.42882537841797,59.22829818725586,59.38471984863281,59.41569900512695,0.6122769117355347,0.0,-0.0320260226726532,-0.0480390302836895,0,65024,64768,44.20191955566406,41.665287017822266,47.83977127075195,0.0,0.0,4064,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623746912460,E3-CB-F6-CA-1D-C5,23.185733300000006,77.41482690000002,11.904000282287598,95.81124781188973,76.7383967903137,43.47238192291261,0.09581124781188972,0.9921576610719776,0.0,77.8,2.3420328369140626,5.855082092285156,2.03655029296875,5.0913757324218745,1,2021-06-15 08:48:31
74659,74659,1623746967807,2021-06-15 08:49:27,34.34000015258789,44.2140007019043,944.0595703125,0,2106,432,1703,2425,1179,0,8.353653907775879,7.165763854980469,8.98178768157959,9.107419967651367,48.408424377441406,56.19303512573242,57.13846969604492,57.32469940185547,57.35942459106445,0.6408762931823729,-0.0640520453453064,-0.0160130113363266,0.0160130113363266,64512,65280,256,45.1694564819336,41.971717834472656,51.02798461914063,0.0,0.0,4074,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623746968537,E3-CB-F6-CA-1D-C5,23.185732100000006,77.414834,16.729000091552734,96.07133922729493,77.22073920822143,43.548373308944704,0.09607133922729492,0.9876768616972956,0.0,77.9,2.305608478546142,5.7640211963653565,2.004876937866211,5.012192344665527,1,2021-06-15 08:49:27
74662,74662,1623747028826,2021-06-15 08:50:28,34.200000762939446,44.39899826049805,944.0670776367188,0,2360,433,1709,2421,1179,0,9.098014831542967,7.864621639251709,9.730472564697266,9.856968879699707,53.29531478881836,61.75175857543945,62.715599060058594,62.90502548217773,62.94108963012695,0.6420570611953735,0.0,0.0,-0.0160130113363266,0,0,65280,43.89185333251953,41.08635330200195,47.87981033325195,0.0,0.0,4053,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623747029542,E3-CB-F6-CA-1D-C5,23.1857319,77.4148321,13.423999786376953,96.53642861938481,77.09414918441772,43.61210357017518,0.0965364286193848,1.0118728686632106,0.0,77.9,2.511052093505859,6.277630233764647,2.1835235595703124,5.45880889892578,1,2021-06-15 08:50:28
74665,74665,1623747089229,2021-06-15 08:51:29,34.110000610351555,44.7130012512207,944.0689697265624,0,2230,436,1723,2435,1183,0,9.041152000427246,7.998434066772461,9.513068199157717,9.607461929321287,54.70076370239258,63.03818893432617,63.79640579223633,63.94401168823242,63.97453308105469,0.6097862720489502,-0.0160130113363266,0.0,0.0160130113363266,65280,0,256,44.45949935913086,41.82358169555664,49.2647476196289,0.0,0.0,4076,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623747089944,E3-CB-F6-CA-1D-C5,23.1857319,77.4148345,15.824000358581545,96.42241305236824,77.54516241607666,43.648410972976684,0.09642241305236823,1.0112382857405056,0.0,78.0,2.49535795211792,6.238394880294798,2.169876480102539,5.424691200256348,1,2021-06-15 08:51:29
74668,74668,1623747144896,2021-06-15 08:52:24,34.060001373291016,44.81999969482422,944.0861206054688,0,2069,434,1713,2446,1181,0,8.783723831176758,7.700135707855225,9.302583694458008,9.406363487243652,52.47282409667969,60.59837341308594,61.41196823120117,61.57104110717773,61.602745056152344,0.6227779388427734,-0.0160130113363266,0.0,0.096078060567379,65280,0,1536,43.55905151367188,40.87769317626953,48.42544174194336,0.0,0.0,4070,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623747145575,E3-CB-F6-CA-1D-C5,23.185732100000006,77.414834,15.562999725341795,96.97980565490722,77.89810800247193,43.67019333877565,0.09697980565490724,1.0034071280057173,0.0,78.2,2.424307777404785,6.060769443511963,2.108093719482422,5.270234298706055,1,2021-06-15 08:52:24
74670,74670,1623747202930,2021-06-15 08:53:22,34.029998779296875,44.75600051879883,944.1021118164062,0,1973,432,1713,2421,1180,0,8.477931022644043,7.403648376464844,9.003053665161133,9.108081817626953,50.37601852416992,58.22896957397461,59.04524993896485,59.20509338378906,59.23651885986328,0.6209951639175415,0.0320260226726532,0.0,-0.0160130113363266,512,0,65280,44.567813873291016,41.63331604003906,48.25178146362305,0.0,0.0,4085,93,30,30,30,30,30,30,30,30,120,30,30,1,1,1623747203685,E3-CB-F6-CA-1D-C5,23.1857347,77.4148386,16.69700050354004,97.46012961730959,77.09729080047609,43.68632818183899,0.09746012961730957,0.9872492276931236,0.0,77.9,2.339908962249756,5.849772405624388,2.0347034454345705,5.086758613586426,1,2021-06-15 08:53:22
74675,74675,1623747322576,2021-06-15 08:55:22,33.97999954223633,45.42100143432617,944.0634765625,0,1578,430,1709,2417,1175,0,8.762073516845701,7.802817821502685,9.175541877746582,9.258240699768066,53.49950408935547,61.56103897094727,62.23991394042969,62.37157440185547,62.399658203125,0.6220594644546509,-0.0160130113363266,0.0,0.0,65280,0,0,44.35371780395508,41.03512573242188,51.41657257080078,0.0,0.0,4078,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623747324252,E3-CB-F6-CA-1D-C5,23.1857339,77.4148341,13.46399974822998,97.96618599243168,76.97626281356811,43.69477428855896,0.09796618599243168,0.9961586307777716,0.0,77.9,2.4183322906494134,6.0458307266235325,2.1028976440429683,5.257244110107421,1,2021-06-15 08:55:22
74678,74678,1623747376442,2021-06-15 08:56:16,33.970001220703125,45.58200073242188,944.0167236328124,0,1731,432,1709,2425,1176,0,9.907135009765623,8.7005615234375,10.479010581970217,10.593387603759766,59.3321762084961,68.49132537841797,69.39196014404297,69.56790924072266,69.60321044921875,0.6446919441223145,-0.0160130113363266,-0.0160130113363266,-0.096078060567379,65280,65280,64000,43.67695617675781,40.929664611816406,46.54273986816406,0.0,0.0,4074,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623747377187,E3-CB-F6-CA-1D-C5,23.185733300000006,77.414837,15.579999923706055,97.66257426757812,77.23395961303711,43.69579358825685,0.09766257426757813,1.0369010690785851,0.0,77.9,2.734369262695312,6.8359231567382785,2.3777124023437497,5.944281005859374,1,2021-06-15 08:56:16
74681,74681,1623747436245,2021-06-15 08:57:16,33.970001220703125,45.80599975585938,943.8956298828124,0,1575,430,1713,2417,1179,0,9.530406951904297,8.141594886779785,10.275772094726562,10.424850463867188,54.90842056274414,63.8017692565918,64.91702270507811,65.13694763183594,65.17754364013672,0.6223649978637695,0.0,0.0,0.0160130113363266,0,0,256,43.74069595336914,40.89410400390625,46.842552185058594,0.0,0.0,4067,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623747436955,E3-CB-F6-CA-1D-C5,23.185734,77.4148363,16.392999649047848,97.97716635742191,76.98037880249024,43.69044001159668,0.09797716635742193,1.0227926217840049,0.0,77.9,2.630392318725586,6.5759807968139645,2.2872976684570308,5.718244171142577,1,2021-06-15 08:57:16
74684,74684,1623747494496,2021-06-15 08:58:14,33.97999954223633,45.89400100708008,943.9207763671876,0,1666,430,1708,2435,1173,0,9.753362655639648,8.536602973937987,10.341108322143556,10.458664894104004,58.13652038574219,67.16395568847656,68.08216094970703,68.26180267333984,68.29739379882811,0.5973920822143555,0.0,-0.0160130113363266,-0.0320260226726532,0,65280,65024,43.088050842285156,40.66683197021485,46.5030632019043,0.0,0.0,4069,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623747495198,E3-CB-F6-CA-1D-C5,23.1857326,77.41483459999998,16.927000045776367,97.92267003173832,77.55737120895385,43.68346959877015,0.09792267003173834,1.0338824081356703,0.0,78.1,2.691928092956543,6.729820232391358,2.340807037353516,5.852017593383789,1,2021-06-15 08:58:14
74687,74687,1623747547959,2021-06-15 08:59:07,33.970001220703125,45.95500183105469,943.8281860351562,0,1578,431,1704,2425,1182,0,9.48040008544922,8.288998603820799,10.059137344360352,10.174884796142578,56.4268684387207,65.20480346679689,66.10678863525389,66.28333282470703,66.31818389892578,0.5971790552139282,0.0,0.0,0.0320260226726532,0,0,512,43.43365478515625,41.21109390258789,46.42810440063477,0.0,0.0,4066,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623747548641,E3-CB-F6-CA-1D-C5,23.1857317,77.4148333,16.604000091552734,97.7958581665039,77.23798802490235,43.68687886199951,0.09779585816650392,1.0226299506182377,0.0,77.9,2.6165904235839847,6.541476058959963,2.2752960205078128,5.688240051269532,1,2021-06-15 08:59:07
74690,74690,1623747609571,2021-06-15 09:00:09,33.970001220703125,46.01699829101562,943.7957153320312,0,1721,429,1707,2435,1186,0,8.393938064575195,7.287656307220459,8.950353622436523,9.061637878417967,49.47174453735352,57.26231384277344,58.11702346801758,58.28475952148438,58.31710815429688,0.6080117225646973,0.0,0.0160130113363266,0.0,0,256,0,42.8594970703125,40.63262939453125,46.46641159057617,0.0,0.0,4062,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623747610277,E3-CB-F6-CA-1D-C5,23.1857319,77.41483249999997,13.3100004196167,98.12535449218754,77.55865758666991,43.685397146606455,0.09812535449218754,0.9859597466083484,0.0,78.1,2.3167269058227538,5.791817264556884,2.014545135498047,5.036362838745117,1,2021-06-15 09:00:09
74692,74692,1623747666410,2021-06-15 09:01:06,33.97999954223633,46.05500030517578,943.7904052734376,0,1657,434,1720,2439,1181,0,8.995772361755371,7.904286384582519,9.511529922485352,9.614686012268066,53.9130859375,62.22819137573242,63.04151153564453,63.20037078857422,63.23230361938477,0.5953241586685181,0.0320260226726532,-0.0160130113363266,0.0800650492310524,512,65280,1280,45.06808853149414,40.29050827026367,51.84210205078125,0.0,0.0,4079,92,30,30,30,30,30,30,30,30,120,30,30,1,1,1623747667089,E3-CB-F6-CA-1D-C5,23.1857313,77.4148338,16.83799934387207,97.23745809631349,77.68711000137328,43.67962171554566,0.0972374580963135,1.0086138964875389,0.0,78.1,2.4828331718444825,6.2070829296112064,2.1589853668212893,5.397463417053221,1,2021-06-15 09:01:06
