,Date Time,data.temp_c,data.hum_prcnt,data.press_hpa,data.eq_db,data.onesmin_db,data.onesmax_db,data.co_ppm,data.no2_ppb,data.co_mv,data.no2_mv,data.x_g,data.y_g,data.z_g,data.x_raw,data.y_raw,data.z_raw,data.lux_lx,data.uv_mwpm2,data.nc0p5_npcm3,data.nc1p0_npcm3,data.nc2p5_npcm3,data.nc4p0_npcm3,data.nc10p0_npcm3,data.mc1p0_ugpm3,data.mc2p5_ugpm3,data.mc4p0_ugpm3,data.mc10p0_ugpm3,data.typ_pm_um,data.ozone_ppm,data.ozone_volt_mv,data.tvoc_ppb,data.batt_prcnt,data.batt_volt,data.bme280_int,data.speco3_int,data.mic_int,data.mic4514_int,data.mic4514pre_int,data.sgpc3_int,data.sps30_int,data.sps30pre_int,data.lis3dh_int,data.si1133_int,data.batt_int,data.leds_on,data.code_version,data.gps_avg_snr,data.cell_strength_dbm,data.wifi_strength_dbm,data.wifi_strength_asl,data.location.lat,data.location.lon,data.location.acc,data.timestamp
135,2021-06-18 10:02:40,30.389999389648438,62.24700164794922,947.972412109375,38.28101348876953,36.92850112915039,43.42830276489258,428,3121,1703,1379,-0.0320260226726532,-0.0320260226726532,-0.0320260226726532,65024,65024,65024,0.0,0.0,104.99708557128906,120.44710540771484,121.528564453125,121.73612976074219,121.78419494628906,15.23375415802002,16.874004364013672,17.493040084838867,17.616853713989258,0.6222327947616577,3,-52,0,79,3910,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-100,-55,4,23.1857678,77.4148895,12.847000122070312,1623990760123
136,2021-06-18 10:03:23,30.489999771118164,61.85599899291992,947.993896484375,38.26579666137695,36.953739166259766,40.51308059692383,429,3000,1704,1343,-0.0160130113363266,-0.0160130113363266,-0.0320260226726532,65280,65280,65024,0.0,0.0,96.49105072021484,111.07664489746094,112.33206939697266,112.57581329345703,112.6273422241211,14.0829439163208,16.311016082763672,17.19184112548828,17.378395080566406,0.610474705696106,0,1349,0,79,3912,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-97,-55,4,23.1857677,77.4148915,12.965999603271484,1623990803056
137,2021-06-18 10:04:25,30.719999313354492,60.95500183105469,948.0081787109375,37.962188720703125,36.73240280151367,44.10070037841797,429,2750,1705,1279,0.0160130113363266,0.0,-0.0800650492310524,256,0,64256,0.0,0.0,100.7185287475586,116.54811096191406,118.26719665527344,118.60443115234375,118.6697006225586,14.83010482788086,17.06207847595215,18.17877960205078,18.40211296081543,0.6482433080673218,0,1925,0,79,3906,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-97,-55,4,23.1857671,77.4148914,13.111000061035156,1623990865464
138,2021-06-18 10:05:20,30.799999237060547,60.694000244140625,947.9896850585938,38.877899169921875,37.665626525878906,40.842586517333984,431,2710,1705,1261,0.0480390302836895,0.0160130113363266,0.0,768,256,0,0.0,0.0,94.7266616821289,109.70419311523438,111.381591796875,111.7110366821289,111.77413177490234,13.967137336730957,16.124849319458008,17.221567153930664,17.4409236907959,0.6575562357902527,0,2168,0,79,3903,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-97,-55,4,23.1857678,77.4148876,12.64900016784668,1623990920717
139,2021-06-18 10:06:07,30.93000030517578,60.31800079345703,948.032470703125,39.86539840698242,37.45257568359375,48.47980499267578,434,2646,1715,1236,0.0,0.0,-0.0320260226726532,0,0,65024,0.0,0.0,94.74757385253906,110.0819091796875,111.99847412109375,112.37637329101562,112.44620513916016,14.046277046203613,16.43515396118164,17.71529197692871,17.9713191986084,0.6783475279808044,0,2420,0,79,3903,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-99,-55,4,23.1857677,77.4148889,12.887999534606934,1623990967422
140,2021-06-18 10:07:27,31.110000610351562,59.7400016784668,948.0684814453125,39.807167053222656,37.3564453125,42.40235900878906,433,2578,1722,1222,-0.0160130113363266,0.0160130113363266,0.0640520453453064,65280,256,1024,0.0,0.0,94.55195617675781,109.53650665283203,111.23420715332031,111.56778717041016,111.63142395019531,13.948830604553223,16.125164031982422,17.237821578979492,17.460350036621094,0.6529225707054138,0,2356,0,79,3889,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-102,-57,3,23.1857674,77.4148911,13.359000205993652,1623991047342
141,2021-06-18 10:07:58,31.18000030517578,59.551998138427734,948.0208129882812,39.95859146118164,37.77042770385742,46.9267463684082,449,2553,1758,1212,0.0,-0.0160130113363266,0.0160130113363266,0,65280,256,0.0,0.0,91.77233123779297,105.96546173095703,107.376220703125,107.6519546508789,107.7070541381836,13.463269233703613,15.346633911132812,16.2447509765625,16.424379348754883,0.6639314293861389,0,2586,0,79,3902,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-108,-44,4,23.185773,77.4148825,12.831000328063965,1623991078331
142,2021-06-18 10:08:57,31.280000686645508,59.0359992980957,948.0458984375,40.193626403808594,37.53306579589844,49.705509185791016,443,2485,1741,1192,-0.0480390302836895,0.0,0.0320260226726532,64768,0,512,0.0,0.0,102.07654571533203,118.12562561035156,119.87200164794922,120.214599609375,120.28087615966797,15.03136920928955,17.297395706176758,18.43229103088379,18.659278869628906,0.6496083736419678,0,2872,0,79,3903,30,30,30,30,120,30,30,30,30,30,30,1,1,17.9,-107,-44,4,23.1857663,77.4148821,13.175000190734863,1623991137951
143,2021-06-18 10:09:55,31.389999389648438,58.74100112915039,948.0751953125,39.798423767089844,37.36631393432617,43.406063079833984,441,2471,1738,1197,-0.0320260226726532,0.0160130113363266,-0.0800650492310524,65024,256,64256,0.0,0.0,98.44166564941406,113.12525939941406,114.2730712890625,114.49480438232422,114.54363250732422,14.32528305053711,15.992461204528809,16.675527572631836,16.81214141845703,0.6080440282821655,0,2558,0,78,3893,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-104,-44,4,23.1857666,77.4148857,13.272000312805176,1623991195175
144,2021-06-18 10:10:54,31.469999313354492,58.28499984741211,948.0192260742188,39.49360275268555,37.59040069580078,45.7658805847168,438,2453,1727,1186,-0.0160130113363266,-0.0320260226726532,0.0160130113363266,65280,65024,256,0.0,0.0,92.06177520751953,106.15741729736328,107.47652435302734,107.7336654663086,107.7862319946289,13.475125312805176,15.271589279174805,16.098833084106445,16.264278411865234,0.6210300922393799,0,2606,0,78,3908,30,30,30,30,120,30,30,30,30,30,30,1,1,17.033335,-102,-44,4,23.1857687,77.4148825,12.920999526977539,1623991254420
145,2021-06-18 10:11:57,31.559999465942383,58.025001525878906,948.0377197265625,43.33448791503906,37.935020446777344,50.3045654296875,438,2428,1724,1188,-0.0320260226726532,0.0,0.0,65024,0,0,0.0,0.0,100.43000793457031,115.57524871826172,116.85775756835938,117.1065673828125,117.15951538085938,14.65014362335205,16.458724975585938,17.241125106811523,17.397600173950195,0.6312100887298584,0,2435,0,78,3901,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-105,-44,4,23.1857688,77.4148824,13.02299976348877,1623991317029
146,2021-06-18 10:12:39,31.600000381469727,57.94499969482422,947.984619140625,40.17118453979492,38.46297836303711,42.332950592041016,439,2435,1729,1185,-0.0320260226726532,0.0,-0.0320260226726532,65024,0,65024,0.0,0.0,86.05069732666016,99.03323364257812,100.13601684570312,100.34998321533203,100.39545440673828,12.553812026977539,14.107203483581543,14.780566215515137,14.915226936340332,0.6067641973495483,0,2480,0,78,3894,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-92,-55,4,23.1857702,77.4148884,13.010000228881836,1623991359747
147,2021-06-18 10:13:10,31.649999618530273,57.816001892089844,948.0159912109375,42.64449691772461,38.14298629760742,48.36540985107422,440,2425,1736,1180,-0.0640520453453064,0.0160130113363266,-0.0480390302836895,64512,256,64768,0.0,0.0,90.16181182861328,103.72108459472656,104.84713745117188,105.06536865234375,105.11219787597656,13.14421272277832,14.743413925170898,15.426395416259766,15.562993049621582,0.6032779216766357,0,2506,0,78,3900,30,30,30,30,120,30,30,30,30,30,30,1,1,14.7625,-93,-57,3,23.1857671,77.4148926,12.88700008392334,1623991390758
148,2021-06-18 10:13:41,31.690000534057617,57.696998596191406,948.0128173828125,41.781497955322266,38.32099914550781,47.29198455810547,438,2410,1723,1180,-0.0160130113363266,0.0,0.0,65280,0,0,0.0,0.0,95.78982543945312,110.29315185546875,111.55548095703125,111.80070495605469,111.85231018066406,13.985706329345703,15.748466491699219,16.52469253540039,16.679933547973633,0.6214483976364136,0,2349,0,78,3898,30,30,30,30,120,30,30,30,30,30,30,1,1,17.1875,-98,-54,4,23.1857728,77.4148891,13.157999992370605,1623991421754
149,2021-06-18 10:14:12,31.729999542236328,57.678001403808594,947.9517822265625,38.58226776123047,37.177616119384766,41.70999526977539,437,2403,1725,1175,-0.0160130113363266,0.0160130113363266,0.0320260226726532,65280,256,512,0.0,0.0,94.19524383544922,108.15853118896484,109.19812774658203,109.39839172363281,109.44346618652344,13.688644409179688,15.227194786071777,15.835768699645996,15.957487106323242,0.5814874172210693,0,2320,0,78,3884,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-103,-47,4,23.1857678,77.4148905,12.392000198364258,1623991452964
150,2021-06-18 10:14:43,31.770000457763672,57.58399963378906,947.9442138671875,41.27822494506836,36.86099624633789,47.023223876953125,440,2396,1729,1175,-0.0160130113363266,0.0,0.0800650492310524,65280,0,1280,0.0,0.0,86.56755065917969,99.41999053955078,100.38883209228516,100.57559967041016,100.61740112304688,12.584447860717773,14.011381149291992,14.580961227416992,14.69488525390625,0.5883290767669678,0,2431,0,78,3902,30,30,30,30,120,30,30,30,30,30,30,1,1,17.816666,-108,-51,4,23.1857723,77.4148869,13.50100040435791,1623991483767
151,2021-06-18 10:15:14,31.81999969482422,57.380001068115234,947.9703979492188,40.0321044921875,37.15141677856445,46.48590850830078,441,2407,1730,1173,0.0,0.0,0.0640520453453064,0,0,1024,0.0,0.0,93.69519805908203,107.88320922851562,109.11917114257812,109.3592758178711,109.40978240966797,13.68027400970459,15.405684471130371,16.165870666503906,16.31790542602539,0.5916842222213745,0,2286,0,78,3906,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-91,-54,4,23.1857709,77.4148898,11.90999984741211,1623991514772
152,2021-06-18 10:15:46,31.860000610351562,57.237998962402344,947.9896240234375,40.68088150024414,37.36360168457031,47.57752990722656,440,2414,1735,1178,0.0,-0.0320260226726532,-0.0160130113363266,0,65024,65280,0.0,0.0,97.0599594116211,111.55436706542969,112.69750213623047,112.91842651367188,112.9668960571289,14.127854347229004,15.782674789428711,16.464914321899414,16.601362228393555,0.5807085037231445,0,2407,0,78,3901,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-97,-58,3,23.1857645,77.4148908,11.62600040435791,1623991546558
153,2021-06-18 10:16:44,31.93000030517578,57.13600158691406,947.9304809570312,41.82378387451172,37.790340423583984,49.65394592285156,443,2417,1740,1173,0.0160130113363266,0.0160130113363266,-0.0160130113363266,256,256,65280,0.0,0.0,94.50407409667969,108.30196380615234,109.20230102539062,109.37432098388672,109.41552734375,13.68808650970459,15.093859672546387,15.595003128051758,15.69524097442627,0.5936602354049683,0,2264,0,78,3893,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-96,-58,3,23.1857656,77.4148929,12.9350004196167,1623991604205
154,2021-06-18 10:18:24,32.060001373291016,56.731998443603516,947.9688720703125,43.7184944152832,42.704856872558594,45.00699996948242,443,2367,1734,1165,-0.0320260226726532,-0.0320260226726532,0.0,65024,65024,0,0.0,0.0,88.13166046142578,101.80227661132812,103.1844482421875,103.45479583740234,103.50847625732422,12.937891960144043,14.772994041442871,15.656477928161621,15.833175659179688,0.6675430536270142,0,2402,0,78,3900,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-97,-58,3,23.1857671,77.4148929,13.258000373840332,1623991704785
155,2021-06-18 10:19:24,32.119998931884766,56.46799850463867,947.9124755859375,46.2714958190918,44.70899963378906,49.89803695678711,442,2396,1733,1166,-0.0640520453453064,0.0160130113363266,-0.0480390302836895,64512,256,64768,0.0,0.0,98.84756469726562,114.16345977783203,115.70223999023438,116.0031509399414,116.06304168701172,14.507363319396973,16.55454444885254,17.536684036254883,17.733123779296875,0.6470142602920532,0,2204,0,78,3891,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-92,-58,3,23.1857657,77.4148929,13.180999755859375,1623991764606
156,2021-06-18 10:20:20,32.13999938964844,56.29899978637695,947.9525756835938,44.9553337097168,40.29848098754883,48.727195739746094,442,2371,1739,1163,-0.0320260226726532,0.0,-0.0160130113363266,65024,0,65280,0.0,0.0,85.24725341796875,98.41493225097656,99.71435546875,99.96826171875,100.01912689208984,12.502511024475098,14.24131965637207,15.067120552062988,15.232284545898438,0.6376897096633911,0,2438,0,78,3900,30,30,30,30,120,30,30,30,30,30,30,1,1,16.833334,-91,-58,3,23.1857677,77.414893,12.3149995803833,1623991820042
157,2021-06-18 10:21:11,32.20000076293945,55.959999084472656,947.9285888671875,40.31753921508789,37.482826232910156,50.81902313232422,443,2371,1737,1160,-0.0480390302836895,-0.0160130113363266,0.0320260226726532,64768,65280,512,0.0,0.0,93.00033569335938,107.2813949584961,108.64212036132812,108.90758514404297,108.96148681640625,13.621474266052246,15.463470458984375,16.320758819580078,16.49221420288086,0.6353420615196228,0,2358,0,78,3905,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-95,-58,3,23.1857722,77.4148909,13.208999633789062,1623991871118
158,2021-06-18 10:22:06,32.22999954223633,55.9640007019043,947.9130859375,41.49480438232422,36.8974609375,44.118797302246094,443,2371,1742,1162,-0.0800650492310524,0.0320260226726532,-0.0320260226726532,64256,512,65024,0.0,0.0,90.86878204345703,104.65814971923828,105.87665557861328,106.11354064941406,106.1630859375,13.273909568786621,14.966423034667969,15.718904495239258,15.869392395019531,0.6143724918365479,0,2067,0,78,3891,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-94,-58,3,23.1857727,77.4148903,13.317000389099121,1623991926985
159,2021-06-18 10:23:04,32.27000045776367,55.5369987487793,947.982421875,39.90963363647461,37.024845123291016,50.78656768798828,442,2335,1740,1154,-0.0160130113363266,-0.0480390302836895,-0.0640520453453064,65280,64768,64512,0.0,0.0,97.67350006103516,112.7601547241211,114.24868774414062,114.53954315185547,114.59782409667969,14.324871063232422,16.316856384277344,17.262815475463867,17.452014923095703,0.6020214557647705,0,2355,0,78,3889,30,30,30,30,120,30,30,30,30,30,30,1,1,15.650001,-94,-58,3,23.185767,77.4148914,12.996000289916992,1623991984023
160,2021-06-18 10:23:53,32.279998779296875,55.41400146484375,947.9310302734375,38.57961654663086,37.13585662841797,46.83928680419922,440,2314,1739,1153,0.0,0.0,0.0320260226726532,0,65280,512,0.0,0.0,95.56477355957031,110.24805450439453,111.65198516845703,111.9259262084961,111.9814682006836,13.998892784118652,15.897186279296875,16.782482147216797,16.95953369140625,0.6307077407836914,0,2375,0,78,3897,30,30,30,30,120,30,30,30,30,30,30,1,1,16.740002,-95,-58,3,23.1857657,77.4148943,13.052000045776367,1623992033916
161,2021-06-18 10:24:25,32.31999969482422,55.124000549316406,947.9450073242188,38.297828674316406,37.144962310791016,39.80160140991211,444,2342,1735,1156,0.0,0.0,0.0,0,0,0,0.0,0.0,92.17372131347656,106.33871459960938,107.6946792602539,107.95928192138672,108.01290893554688,13.502741813659668,15.335458755493164,16.190765380859375,16.361831665039062,0.6011213064193726,0,2293,0,78,3894,30,30,30,30,120,30,30,30,30,30,30,1,1,20.55,-92,-58,3,23.1857685,77.4148923,13.454999923706055,1623992065313
162,2021-06-18 10:24:55,32.33000183105469,54.9630012512207,947.9163818359375,42.33592987060547,37.367034912109375,53.084686279296875,442,2335,1732,1155,0.0320260226726532,0.0160130113363266,-0.0480390302836895,512,256,64768,0.0,0.0,94.900390625,109.05582427978516,110.16238403320312,110.37613677978516,110.42321014404297,13.809967041015625,15.417204856872559,16.07573699951172,16.20743751525879,0.5813560485839844,0,2519,0,78,3900,30,30,30,30,120,30,30,30,30,30,30,1,1,15.614286,-91,-58,3,23.1857675,77.4148933,12.14799976348877,1623992095928
163,2021-06-18 10:25:47,32.349998474121094,54.904998779296875,947.9254150390625,38.97441864013672,37.25489807128906,43.873985290527344,442,2335,1735,1152,0.0320260226726532,-0.0320260226726532,-0.0480390302836895,512,65024,64768,0.0,0.0,97.02828216552734,111.66729736328125,112.91093444824219,113.15222930908203,113.20352172851562,14.155374526977539,15.907109260559082,16.6665096282959,16.818387985229492,0.600196123123169,0,2136,0,78,3894,30,30,30,30,120,30,30,30,30,30,30,1,1,15.425,-91,-58,3,23.1857678,77.4148934,12.35099983215332,1623992147598
164,2021-06-18 10:26:43,32.380001068115234,54.7599983215332,947.9559936523438,38.762237548828125,36.8532600402832,43.32908248901367,443,2342,1743,1153,-0.0160130113363266,0.0,-0.096078060567379,65280,0,64000,0.0,0.0,92.48831939697266,107.46431732177734,109.34011840820312,109.71000671386719,109.77830505371094,13.712915420532227,16.04960060119629,17.30299186706543,17.553665161132812,0.643280565738678,0,2288,0,78,3888,30,30,30,30,120,30,30,30,30,30,30,1,1,16.466667,-93,-58,3,23.1857678,77.4148934,12.35099983215332,1623992203644
165,2021-06-18 10:27:42,32.43000030517578,54.72800064086914,947.973876953125,38.70946502685547,37.29926300048828,40.72114944458008,443,2350,1740,1154,0.0,-0.0160130113363266,-0.0320260226726532,0,65280,65024,0.0,0.0,92.01082611083984,106.29875183105469,107.75228881835938,108.03666687011719,108.093017578125,13.51071548461914,15.436761856079102,16.367219924926758,16.55331802368164,0.6221421957015991,0,2271,0,78,3875,30,30,30,30,120,30,30,30,30,30,30,1,1,0.0,-98,-58,3,23.1857667,77.4148946,13.090999603271484,1623992262870
166,2021-06-18 10:28:45,32.459999084472656,54.571998596191406,947.989013671875,38.328975677490234,37.142608642578125,40.90333938598633,442,2325,1739,1155,0.0480390302836895,0.0320260226726532,0.0800650492310524,768,512,1280,0.0,0.0,90.28789520263672,104.82567596435547,106.60151672363281,106.9513931274414,107.01651000976562,13.36904239654541,15.596675872802734,16.777809143066406,17.014026641845703,0.6464674472808838,0,2213,0,78,3891,30,30,30,30,120,30,30,30,30,30,30,1,1,17.025,-98,-58,3,23.1857664,77.4148965,13.40999984741211,1623992325078
167,2021-06-18 10:29:31,32.5099983215332,54.551998138427734,947.9495849609375,42.15591049194336,37.4539909362793,51.28151321411133,442,2325,1740,1147,0.0,0.0,0.0800650492310524,0,0,1280,0.0,0.0,89.3559341430664,103.75,105.51180267333984,105.85893249511719,105.92350006103516,13.23241138458252,15.441190719604492,16.613418579101562,16.847858428955078,0.6533301472663879,0,2340,0,78,3879,30,30,30,30,120,30,30,30,30,30,30,1,1,16.180002,-98,-58,3,23.1857653,77.4148939,13.343999862670898,1623992371386
168,2021-06-18 10:30:24,32.540000915527344,54.37200164794922,947.9381713867188,38.58643341064453,37.18667984008789,40.79963302612305,442,2332,1747,1149,0.0,0.0160130113363266,-0.0640520453453064,0,256,64512,0.0,0.0,95.19401550292969,110.59346771240234,112.51424407958984,112.8929443359375,112.96295928955078,14.11092472076416,16.50639533996582,17.788862228393555,18.04535484313965,0.6221585273742676,0,2559,0,78,3890,30,30,30,30,120,30,30,30,30,30,30,1,1,17.325,-90,-58,3,23.1857658,77.4148933,13.416999816894531,1623992424658
169,2021-06-18 10:31:19,32.540000915527344,54.36000061035156,947.9420776367188,39.54084396362305,37.564292907714844,47.49400329589844,441,2303,1742,1148,0.0640520453453064,0.0,0.0800650492310524,1024,0,1280,0.0,0.0,88.57693481445312,102.63716888427734,104.24285888671875,104.5584487915039,104.61849975585938,13.072225570678711,15.125783920288086,16.17983055114746,16.39063835144043,0.6221046447753906,0,2583,0,78,3877,30,30,30,30,120,30,30,30,30,30,30,1,1,15.280001,-92,-58,3,23.1857691,77.4148947,13.206000328063965,1623992479818
170,2021-06-18 10:32:16,32.56999969482422,54.189998626708984,947.93212890625,46.27607345581055,39.328369140625,50.619422912597656,441,2317,1737,1144,-0.0320260226726532,-0.0160130113363266,-0.0160130113363266,65024,65280,65280,0.0,0.0,94.82357025146484,109.22710418701172,110.50811004638672,110.75723266601562,110.80918884277344,13.854633331298828,15.629963874816895,16.422456741333008,16.58094596862793,0.5959205627441406,0,2430,0,77,3893,30,30,30,30,120,30,30,30,30,30,30,1,1,17.266666,-96,-58,3,23.185771,77.4148918,13.147000312805176,1623992536478
