Date Time, Monitor ID, Location ID, CO(ppm), PM10(ppm), PM2.5(ppm), SO2(ppm)
09 Oct 2021 05:37,1,1, ,0.003,0.003, 
09 Oct 2021 05:38,1,1, ,0.003,0.003, 
09 Oct 2021 05:39,1,1, ,0.002,0.002, 
09 Oct 2021 05:40,1,1, ,0.005,0.003, 
09 Oct 2021 05:41,1,1, ,0.003,0.003, 
09 Oct 2021 05:42,1,1, ,0.003,0.003, 
09 Oct 2021 05:43,1,1, ,0.002,0.002, 
09 Oct 2021 05:44,1,1, ,0.003,0.003, 
09 Oct 2021 05:45,1,1, ,0.003,0.003, 
09 Oct 2021 05:46,1,1, ,0.003,0.003, 
09 Oct 2021 05:47,1,1, ,0.003,0.003, 
09 Oct 2021 05:48,1,1, ,0.003,0.003, 
09 Oct 2021 05:49,1,1, ,0.002,0.002, 
09 Oct 2021 05:50,1,1, ,0.003,0.003, 
09 Oct 2021 05:51,1,1, ,0.003,0.003, 
09 Oct 2021 05:52,1,1, ,0.004,0.003, 
09 Oct 2021 05:53,1,1, ,0.003,0.003, 
09 Oct 2021 05:54,1,1, ,0.002,0.002, 
09 Oct 2021 05:55,1,1, ,0.002,0.002, 
09 Oct 2021 05:56,1,1, ,0.003,0.003, 
09 Oct 2021 05:57,1,1, ,0.002,0.002, 
09 Oct 2021 05:58,1,1, ,0.002,0.002, 
09 Oct 2021 05:59,1,1, ,0.004,0.003, 
09 Oct 2021 06:00,1,1, ,0.002,0.002, 
09 Oct 2021 06:01,1,1, ,0.003,0.003, 
09 Oct 2021 06:02,1,1, ,0.003,0.003, 
09 Oct 2021 06:03,1,1, ,0.002,0.002, 
09 Oct 2021 06:04,1,1, ,0.002,0.002, 
09 Oct 2021 06:05,1,1, ,0.002,0.002, 
09 Oct 2021 06:06,1,1, ,0.003,0.003, 
09 Oct 2021 06:07,1,1, ,0.003,0.002, 
09 Oct 2021 06:08,1,1, ,0.003,0.003, 
09 Oct 2021 06:09,1,1, ,0.002,0.003, 
09 Oct 2021 06:10,1,1, ,0.002,0.002, 
09 Oct 2021 06:11,1,1, ,0.003,0.003, 
09 Oct 2021 06:12,1,1, ,0.003,0.003, 
09 Oct 2021 06:13,1,1, ,0.002,0.002, 
09 Oct 2021 06:14,1,1, ,0.005,0.002, 
09 Oct 2021 06:15,1,1, ,0.003,0.002, 
09 Oct 2021 06:16,1,1, ,0.003,0.003, 
09 Oct 2021 06:17,1,1, ,0.002,0.002, 
09 Oct 2021 06:18,1,1, ,0.003,0.003, 
09 Oct 2021 06:19,1,1, ,0.002,0.002, 
09 Oct 2021 06:20,1,1, ,0.003,0.002, 
09 Oct 2021 06:21,1,1, ,0.002,0.002, 
09 Oct 2021 06:22,1,1, ,0.002,0.002, 
09 Oct 2021 06:23,1,1, ,0.003,0.002, 
09 Oct 2021 06:24,1,1, ,0.002,0.002, 
09 Oct 2021 06:25,1,1, ,0.003,0.002, 
09 Oct 2021 06:26,1,1, ,0.002,0.003, 
09 Oct 2021 06:27,1,1, ,0.003,0.003, 
09 Oct 2021 06:28,1,1, ,0.002,0.002, 
09 Oct 2021 06:29,1,1, ,0.003,0.003, 
09 Oct 2021 06:30,1,1, ,0.003,0.002, 
09 Oct 2021 06:31,1,1, ,0.002,0.002, 
09 Oct 2021 06:32,1,1, ,0.002,0.002, 
09 Oct 2021 06:33,1,1, ,0.003,0.002, 
09 Oct 2021 06:34,1,1, ,0.002,0.002, 
09 Oct 2021 06:35,1,1, ,0.002,0.002, 
09 Oct 2021 06:36,1,1, ,0.002,0.002, 
09 Oct 2021 06:37,1,1, ,0.002,0.003, 
09 Oct 2021 06:38,1,1, ,0.003,0.003, 
09 Oct 2021 06:39,1,1, ,0.002,0.002, 
09 Oct 2021 06:40,1,1, ,0.003,0.002, 
09 Oct 2021 06:41,1,1, ,0.002,0.002, 
09 Oct 2021 06:42,1,1, ,0.002,0.002, 
09 Oct 2021 06:43,1,1, ,0.002,0.002, 
09 Oct 2021 06:44,1,1, ,0.002,0.002, 
09 Oct 2021 06:45,1,1, ,0.002,0.002, 
09 Oct 2021 06:46,1,1, ,0.002,0.002, 
09 Oct 2021 06:47,1,1, ,0.002,0.002, 
09 Oct 2021 06:48,1,1, ,0.002,0.002, 
09 Oct 2021 06:49,1,1, ,0.002,0.002, 
09 Oct 2021 06:50,1,1, ,0.002,0.002, 
09 Oct 2021 06:51,1,1, ,0.003,0.002, 
09 Oct 2021 06:52,1,1, ,0.003,0.003, 
09 Oct 2021 06:53,1,1, ,0.003,0.003, 
09 Oct 2021 06:54,1,1, ,0.002,0.002, 
09 Oct 2021 06:55,1,1, ,0.002,0.002, 
09 Oct 2021 06:56,1,1, ,0.003,0.002, 
09 Oct 2021 06:57,1,1, ,0.002,0.002, 
09 Oct 2021 06:58,1,1, ,0.002,0.002, 
09 Oct 2021 06:59,1,1, ,0.002,0.002, 
09 Oct 2021 07:00,1,1, ,0.002,0.002, 
09 Oct 2021 07:01,1,1, ,0.003,0.002, 
09 Oct 2021 07:02,1,1, ,0.002,0.002, 
09 Oct 2021 07:03,1,1, ,0.002,0.002, 
09 Oct 2021 07:04,1,1, ,0.003,0.002, 
09 Oct 2021 07:05,1,1, ,0.003,0.002, 
09 Oct 2021 07:06,1,1, ,0.003,0.003, 
09 Oct 2021 07:07,1,1, ,0.002,0.002, 
09 Oct 2021 07:08,1,1, ,0.002,0.002, 
09 Oct 2021 07:09,1,1, ,0.002,0.002, 
09 Oct 2021 07:10,1,1, ,0.002,0.002, 
09 Oct 2021 07:11,1,1, ,0.003,0.002, 
09 Oct 2021 07:12,1,1, ,0.002,0.002, 
09 Oct 2021 07:13,1,1, ,0.003,0.003, 
09 Oct 2021 07:14,1,1, ,0.004,0.003, 
09 Oct 2021 07:15,1,1, ,0.002,0.003, 
09 Oct 2021 07:16,1,1, ,0.002,0.002, 
09 Oct 2021 07:17,1,1, ,0.002,0.002, 
09 Oct 2021 07:18,1,1, ,0.002,0.002, 
09 Oct 2021 07:19,1,1, ,0.002,0.002, 
09 Oct 2021 07:20,1,1, ,0.003,0.002, 
09 Oct 2021 07:21,1,1, ,0.004,0.003, 
09 Oct 2021 07:22,1,1, ,0.003,0.003, 
09 Oct 2021 07:23,1,1, ,0.004,0.003, 
09 Oct 2021 07:24,1,1, ,0.002,0.002, 
09 Oct 2021 07:25,1,1, ,0.003,0.003, 
09 Oct 2021 07:26,1,1, ,0.003,0.003, 
09 Oct 2021 07:27,1,1, ,0.003,0.003, 
09 Oct 2021 07:28,1,1, ,0.003,0.002, 
09 Oct 2021 07:29,1,1, ,0.003,0.003, 
09 Oct 2021 07:30,1,1, ,0.003,0.003, 
09 Oct 2021 07:31,1,1, ,0.002,0.003, 
09 Oct 2021 07:32,1,1, ,0.002,0.002, 
09 Oct 2021 07:33,1,1, ,0.003,0.002, 
09 Oct 2021 07:34,1,1, ,0.003,0.003, 
09 Oct 2021 07:35,1,1, ,0.002,0.002, 
09 Oct 2021 07:36,1,1, ,0.003,0.003, 
09 Oct 2021 07:37,1,1, ,0.003,0.003, 
09 Oct 2021 07:38,1,1, ,0.002,0.002, 
09 Oct 2021 07:39,1,1, ,0.003,0.003, 
09 Oct 2021 07:40,1,1, ,0.003,0.003, 
09 Oct 2021 07:41,1,1, ,0.002,0.002, 
09 Oct 2021 07:42,1,1, ,0.002,0.002, 
09 Oct 2021 07:43,1,1, ,0.002,0.003, 
09 Oct 2021 07:44,1,1, ,0.002,0.003, 
09 Oct 2021 07:45,1,1, ,0.002,0.002, 
09 Oct 2021 07:46,1,1, ,0.002,0.002, 
09 Oct 2021 07:47,1,1, ,0.003,0.002, 
09 Oct 2021 07:48,1,1, ,0.002,0.002, 
09 Oct 2021 07:49,1,1, ,0.003,0.003, 
09 Oct 2021 07:50,1,1, ,0.003,0.003, 
09 Oct 2021 07:51,1,1, ,0.003,0.003, 
09 Oct 2021 07:52,1,1, ,0.005,0.003, 
09 Oct 2021 07:53,1,1, ,0.004,0.003, 
09 Oct 2021 07:54,1,1, ,0.004,0.003, 
09 Oct 2021 07:55,1,1, ,0.004,0.003, 
09 Oct 2021 07:56,1,1, ,0.003,0.003, 
09 Oct 2021 07:57,1,1, ,0.003,0.003, 
09 Oct 2021 07:58,1,1, ,0.004,0.003, 
09 Oct 2021 07:59,1,1, ,0.003,0.003, 
09 Oct 2021 08:00,1,1, ,0.003,0.003, 
09 Oct 2021 08:01,1,1, ,0.003,0.003, 
09 Oct 2021 08:02,1,1, ,0.003,0.003, 
09 Oct 2021 08:03,1,1, ,0.003,0.003, 
09 Oct 2021 08:04,1,1, ,0.004,0.004, 
09 Oct 2021 08:05,1,1, ,0.004,0.004, 
09 Oct 2021 08:06,1,1, ,0.007,0.004, 
09 Oct 2021 08:07,1,1, ,0.003,0.003, 
09 Oct 2021 08:08,1,1, ,0.004,0.003, 
09 Oct 2021 08:09,1,1, ,0.003,0.003, 
09 Oct 2021 08:10,1,1, ,0.004,0.003, 
09 Oct 2021 08:11,1,1, ,0.004,0.004, 
09 Oct 2021 08:12,1,1, ,0.004,0.004, 
09 Oct 2021 08:13,1,1, ,0.004,0.004, 
09 Oct 2021 08:14,1,1, ,0.004,0.004, 
09 Oct 2021 08:15,1,1, ,0.004,0.004, 
09 Oct 2021 08:16,1,1, ,0.004,0.004, 
09 Oct 2021 08:17,1,1, ,0.004,0.004, 
09 Oct 2021 08:18,1,1, ,0.004,0.004, 
09 Oct 2021 08:19,1,1, ,0.004,0.005, 
09 Oct 2021 08:20,1,1, ,0.004,0.004, 
09 Oct 2021 08:21,1,1, ,0.005,0.005, 
09 Oct 2021 08:22,1,1, ,0.005,0.004, 
09 Oct 2021 08:23,1,1, ,0.005,0.005, 
09 Oct 2021 08:24,1,1, ,0.006,0.005, 
09 Oct 2021 08:25,1,1, ,0.004,0.005, 
09 Oct 2021 08:26,1,1, ,0.005,0.004, 
09 Oct 2021 08:27,1,1, ,0.005,0.004, 
09 Oct 2021 08:28,1,1, ,0.004,0.004, 
09 Oct 2021 08:29,1,1, ,0.004,0.004, 
09 Oct 2021 08:30,1,1, ,0.006,0.004, 
09 Oct 2021 08:31,1,1, ,0.004,0.004, 
09 Oct 2021 08:32,1,1, ,0.003,0.003, 
09 Oct 2021 08:33,1,1, ,0.005,0.004, 
09 Oct 2021 08:34,1,1, ,0.005,0.004, 
09 Oct 2021 08:35,1,1, ,0.005,0.004, 
09 Oct 2021 08:36,1,1, ,0.005,0.004, 
09 Oct 2021 22:49,1,1, ,0.020,0.020, 
09 Oct 2021 22:50,1,1, ,0.019,0.020, 
09 Oct 2021 22:51,1,1, ,0.020,0.021, 
09 Oct 2021 22:52,1,1, ,0.020,0.021, 
09 Oct 2021 22:53,1,1, ,0.020,0.020, 
09 Oct 2021 22:54,1,1, ,0.021,0.021, 
09 Oct 2021 22:55,1,1, ,0.020,0.021, 
09 Oct 2021 22:56,1,1, ,0.020,0.021, 
09 Oct 2021 22:57,1,1, ,0.020,0.021, 
09 Oct 2021 22:58,1,1, ,0.021,0.021, 
09 Oct 2021 22:59,1,1, ,0.020,0.020, 
09 Oct 2021 23:00,1,1, ,0.021,0.021, 
09 Oct 2021 23:01,1,1, ,0.021,0.021, 
09 Oct 2021 23:02,1,1, ,0.021,0.022, 
09 Oct 2021 23:03,1,1, ,0.021,0.021, 
09 Oct 2021 23:04,1,1, ,0.021,0.021, 
09 Oct 2021 23:05,1,1, ,0.021,0.022, 
09 Oct 2021 23:06,1,1, ,0.021,0.022, 
09 Oct 2021 23:07,1,1, ,0.020,0.021, 
09 Oct 2021 23:08,1,1, ,0.020,0.021, 
09 Oct 2021 23:09,1,1, ,0.021,0.021, 
09 Oct 2021 23:10,1,1, ,0.021,0.021, 
09 Oct 2021 23:11,1,1, ,0.021,0.021, 
09 Oct 2021 23:12,1,1, ,0.021,0.022, 
09 Oct 2021 23:13,1,1, ,0.021,0.021, 
09 Oct 2021 23:14,1,1, ,0.021,0.021, 
09 Oct 2021 23:15,1,1, ,0.021,0.022, 
09 Oct 2021 23:16,1,1, ,0.020,0.020, 
09 Oct 2021 23:17,1,1, ,0.020,0.020, 
09 Oct 2021 23:18,1,1, ,0.021,0.022, 
09 Oct 2021 23:19,1,1, ,0.022,0.022, 
09 Oct 2021 23:20,1,1, ,0.020,0.021, 
09 Oct 2021 23:21,1,1, ,0.020,0.020, 
09 Oct 2021 23:22,1,1, ,0.022,0.022, 
09 Oct 2021 23:23,1,1, ,0.020,0.021, 
09 Oct 2021 23:24,1,1, ,0.021,0.021, 
09 Oct 2021 23:25,1,1, ,0.020,0.021, 
09 Oct 2021 23:26,1,1, ,0.021,0.021, 
09 Oct 2021 23:27,1,1, ,0.020,0.021, 
09 Oct 2021 23:28,1,1, ,0.021,0.022, 
09 Oct 2021 23:29,1,1, ,0.020,0.020, 
09 Oct 2021 23:30,1,1, ,0.021,0.021, 
09 Oct 2021 23:31,1,1, ,0.021,0.022, 
09 Oct 2021 23:32,1,1, ,0.021,0.022, 
09 Oct 2021 23:33,1,1, ,0.020,0.021, 
09 Oct 2021 23:34,1,1, ,0.020,0.021, 
09 Oct 2021 23:35,1,1, ,0.020,0.020, 
09 Oct 2021 23:36,1,1, ,0.020,0.021, 
09 Oct 2021 23:37,1,1, ,0.021,0.021, 
09 Oct 2021 23:38,1,1, ,0.020,0.020, 
09 Oct 2021 23:39,1,1, ,0.020,0.020, 
09 Oct 2021 23:40,1,1, ,0.021,0.021, 
09 Oct 2021 23:41,1,1, ,0.020,0.020, 
09 Oct 2021 23:42,1,1, ,0.021,0.021, 
09 Oct 2021 23:43,1,1, ,0.021,0.021, 
09 Oct 2021 23:44,1,1, ,0.020,0.021, 
09 Oct 2021 23:45,1,1, ,0.020,0.020, 
09 Oct 2021 23:46,1,1, ,0.019,0.020, 
09 Oct 2021 23:47,1,1, ,0.020,0.020, 
09 Oct 2021 23:48,1,1, ,0.021,0.021, 
09 Oct 2021 23:49,1,1, ,0.020,0.021, 
09 Oct 2021 23:50,1,1, ,0.020,0.020, 
09 Oct 2021 23:51,1,1, ,0.020,0.021, 
09 Oct 2021 23:52,1,1, ,0.020,0.020, 
09 Oct 2021 23:53,1,1, ,0.021,0.021, 
09 Oct 2021 23:54,1,1, ,0.020,0.021, 
09 Oct 2021 23:55,1,1, ,0.021,0.021, 
09 Oct 2021 23:56,1,1, ,0.020,0.020, 
09 Oct 2021 23:57,1,1, ,0.020,0.020, 
09 Oct 2021 23:58,1,1, ,0.020,0.020, 
09 Oct 2021 23:59,1,1, ,0.021,0.021, 
10 Oct 2021 00:00,1,1, ,0.020,0.020, 
10 Oct 2021 00:01,1,1, ,0.020,0.021, 
10 Oct 2021 00:02,1,1, ,0.020,0.020, 
10 Oct 2021 00:03,1,1, ,0.020,0.021, 
10 Oct 2021 00:04,1,1, ,0.020,0.020, 
10 Oct 2021 00:05,1,1, ,0.020,0.021, 
10 Oct 2021 00:06,1,1, ,0.020,0.021, 
10 Oct 2021 00:07,1,1, ,0.020,0.021, 
10 Oct 2021 00:08,1,1, ,0.021,0.021, 
10 Oct 2021 00:09,1,1, ,0.020,0.020, 
10 Oct 2021 00:10,1,1, ,0.020,0.020, 
10 Oct 2021 00:11,1,1, ,0.021,0.021, 
10 Oct 2021 00:12,1,1, ,0.020,0.020, 
10 Oct 2021 00:13,1,1, ,0.021,0.021, 
10 Oct 2021 00:14,1,1, ,0.020,0.021, 
10 Oct 2021 00:15,1,1, ,0.020,0.020, 
10 Oct 2021 00:16,1,1, ,0.021,0.021, 
10 Oct 2021 00:17,1,1, ,0.020,0.021, 
10 Oct 2021 00:18,1,1, ,0.020,0.021, 
10 Oct 2021 00:19,1,1, ,0.020,0.021, 
10 Oct 2021 00:20,1,1, ,0.020,0.020, 
10 Oct 2021 00:21,1,1, ,0.020,0.020, 
10 Oct 2021 00:22,1,1, ,0.020,0.020, 
10 Oct 2021 00:23,1,1, ,0.020,0.021, 
10 Oct 2021 00:24,1,1, ,0.020,0.021, 
10 Oct 2021 00:25,1,1, ,0.021,0.021, 
10 Oct 2021 00:26,1,1, ,0.020,0.021, 
10 Oct 2021 00:27,1,1, ,0.020,0.021, 
10 Oct 2021 00:28,1,1, ,0.019,0.020, 
10 Oct 2021 00:29,1,1, ,0.021,0.021, 
10 Oct 2021 00:30,1,1, ,0.021,0.021, 
10 Oct 2021 00:31,1,1, ,0.020,0.021, 
10 Oct 2021 00:32,1,1, ,0.020,0.020, 
10 Oct 2021 00:33,1,1, ,0.019,0.020, 
10 Oct 2021 00:34,1,1, ,0.020,0.021, 
10 Oct 2021 00:35,1,1, ,0.020,0.021, 
10 Oct 2021 00:36,1,1, ,0.020,0.021, 
10 Oct 2021 00:37,1,1, ,0.020,0.021, 
10 Oct 2021 00:38,1,1, ,0.020,0.020, 
10 Oct 2021 00:39,1,1, ,0.021,0.021, 
10 Oct 2021 00:40,1,1, ,0.020,0.020, 
10 Oct 2021 00:41,1,1, ,0.021,0.021, 
10 Oct 2021 00:42,1,1, ,0.020,0.020, 
10 Oct 2021 00:43,1,1, ,0.020,0.021, 
10 Oct 2021 00:44,1,1, ,0.020,0.020, 
10 Oct 2021 00:45,1,1, ,0.019,0.020, 
10 Oct 2021 00:46,1,1, ,0.020,0.021, 
10 Oct 2021 00:47,1,1, ,0.021,0.021, 
10 Oct 2021 00:48,1,1, ,0.020,0.021, 
10 Oct 2021 00:49,1,1, ,0.019,0.019, 
10 Oct 2021 00:50,1,1, ,0.020,0.020, 
10 Oct 2021 00:51,1,1, ,0.019,0.020, 
10 Oct 2021 00:52,1,1, ,0.020,0.020, 
10 Oct 2021 00:53,1,1, ,0.020,0.021, 
10 Oct 2021 00:54,1,1, ,0.021,0.021, 
10 Oct 2021 00:55,1,1, ,0.020,0.021, 
10 Oct 2021 00:56,1,1, ,0.019,0.019, 
10 Oct 2021 00:57,1,1, ,0.020,0.020, 
10 Oct 2021 00:58,1,1, ,0.020,0.021, 
10 Oct 2021 00:59,1,1, ,0.019,0.020, 
10 Oct 2021 01:00,1,1, ,0.020,0.021, 
10 Oct 2021 01:01,1,1, ,0.020,0.020, 
10 Oct 2021 01:02,1,1, ,0.021,0.021, 
10 Oct 2021 01:03,1,1, ,0.020,0.020, 
10 Oct 2021 01:04,1,1, ,0.019,0.020, 
10 Oct 2021 01:05,1,1, ,0.020,0.020, 
10 Oct 2021 01:06,1,1, ,0.020,0.020, 
10 Oct 2021 01:07,1,1, ,0.020,0.020, 
10 Oct 2021 01:08,1,1, ,0.019,0.020, 
10 Oct 2021 01:09,1,1, ,0.019,0.019, 
10 Oct 2021 01:10,1,1, ,0.020,0.020, 
10 Oct 2021 01:11,1,1, ,0.019,0.020, 
10 Oct 2021 01:12,1,1, ,0.020,0.020, 
10 Oct 2021 01:13,1,1, ,0.019,0.019, 
10 Oct 2021 01:14,1,1, ,0.020,0.021, 
10 Oct 2021 01:15,1,1, ,0.020,0.020, 
10 Oct 2021 01:16,1,1, ,0.018,0.019, 
10 Oct 2021 01:17,1,1, ,0.019,0.019, 
10 Oct 2021 01:18,1,1, ,0.019,0.020, 
10 Oct 2021 01:19,1,1, ,0.019,0.020, 
10 Oct 2021 01:20,1,1, ,0.019,0.020, 
10 Oct 2021 01:21,1,1, ,0.019,0.020, 
10 Oct 2021 01:22,1,1, ,0.020,0.020, 
10 Oct 2021 01:23,1,1, ,0.019,0.019, 
10 Oct 2021 01:24,1,1, ,0.020,0.020, 
10 Oct 2021 01:25,1,1, ,0.020,0.020, 
10 Oct 2021 01:26,1,1, ,0.020,0.020, 
10 Oct 2021 01:27,1,1, ,0.019,0.020, 
10 Oct 2021 01:28,1,1, ,0.020,0.020, 
10 Oct 2021 01:29,1,1, ,0.019,0.020, 
10 Oct 2021 01:30,1,1, ,0.020,0.020, 
10 Oct 2021 01:31,1,1, ,0.019,0.020, 
10 Oct 2021 01:32,1,1, ,0.020,0.020, 
10 Oct 2021 01:33,1,1, ,0.019,0.020, 
10 Oct 2021 01:34,1,1, ,0.020,0.020, 
10 Oct 2021 01:35,1,1, ,0.020,0.020, 
10 Oct 2021 01:36,1,1, ,0.020,0.020, 
10 Oct 2021 01:37,1,1, ,0.020,0.020, 
10 Oct 2021 01:38,1,1, ,0.019,0.019, 
10 Oct 2021 01:39,1,1, ,0.020,0.020, 
10 Oct 2021 01:40,1,1, ,0.020,0.021, 
10 Oct 2021 01:41,1,1, ,0.020,0.020, 
10 Oct 2021 01:42,1,1, ,0.019,0.020, 
10 Oct 2021 01:43,1,1, ,0.020,0.020, 
10 Oct 2021 01:44,1,1, ,0.020,0.021, 
10 Oct 2021 01:45,1,1, ,0.019,0.020, 
10 Oct 2021 01:46,1,1, ,0.020,0.020, 
10 Oct 2021 01:47,1,1, ,0.019,0.020, 
10 Oct 2021 01:48,1,1, ,0.020,0.020, 
10 Oct 2021 01:49,1,1, ,0.021,0.021, 
10 Oct 2021 01:50,1,1, ,0.019,0.019, 
10 Oct 2021 01:51,1,1, ,0.020,0.021, 
10 Oct 2021 01:52,1,1, ,0.020,0.020, 
10 Oct 2021 01:53,1,1, ,0.020,0.020, 
10 Oct 2021 01:54,1,1, ,0.021,0.022, 
10 Oct 2021 01:55,1,1, ,0.020,0.020, 
10 Oct 2021 01:56,1,1, ,0.019,0.020, 
10 Oct 2021 01:57,1,1, ,0.020,0.021, 
10 Oct 2021 01:58,1,1, ,0.020,0.020, 
10 Oct 2021 01:59,1,1, ,0.020,0.020, 
10 Oct 2021 02:00,1,1, ,0.019,0.020, 
10 Oct 2021 02:01,1,1, ,0.020,0.020, 
10 Oct 2021 02:02,1,1, ,0.020,0.020, 
10 Oct 2021 02:03,1,1, ,0.020,0.021, 
10 Oct 2021 02:04,1,1, ,0.020,0.020, 
10 Oct 2021 02:05,1,1, ,0.019,0.020, 
10 Oct 2021 02:06,1,1, ,0.019,0.019, 
10 Oct 2021 02:07,1,1, ,0.021,0.021, 
10 Oct 2021 02:08,1,1, ,0.020,0.020, 
10 Oct 2021 02:09,1,1, ,0.020,0.020, 
10 Oct 2021 02:10,1,1, ,0.021,0.022, 
10 Oct 2021 02:11,1,1, ,0.020,0.020, 
10 Oct 2021 02:12,1,1, ,0.021,0.021, 
10 Oct 2021 02:13,1,1, ,0.021,0.021, 
10 Oct 2021 02:14,1,1, ,0.021,0.021, 
10 Oct 2021 02:15,1,1, ,0.022,0.022, 
10 Oct 2021 02:16,1,1, ,0.021,0.021, 
10 Oct 2021 02:17,1,1, ,0.022,0.022, 
10 Oct 2021 02:18,1,1, ,0.020,0.020, 
10 Oct 2021 02:19,1,1, ,0.021,0.021, 
10 Oct 2021 02:20,1,1, ,0.021,0.022, 
10 Oct 2021 02:21,1,1, ,0.020,0.021, 
10 Oct 2021 02:22,1,1, ,0.021,0.021, 
10 Oct 2021 02:23,1,1, ,0.021,0.021, 
10 Oct 2021 02:24,1,1, ,0.020,0.021, 
10 Oct 2021 02:25,1,1, ,0.019,0.020, 
10 Oct 2021 02:26,1,1, ,0.020,0.021, 
10 Oct 2021 02:27,1,1, ,0.020,0.020, 
10 Oct 2021 02:28,1,1, ,0.021,0.021, 
10 Oct 2021 02:29,1,1, ,0.019,0.020, 
10 Oct 2021 02:30,1,1, ,0.020,0.021, 
10 Oct 2021 02:31,1,1, ,0.021,0.022, 
10 Oct 2021 02:32,1,1, ,0.020,0.021, 
10 Oct 2021 02:33,1,1, ,0.021,0.021, 
10 Oct 2021 02:34,1,1, ,0.020,0.020, 
10 Oct 2021 02:35,1,1, ,0.021,0.021, 
10 Oct 2021 02:36,1,1, ,0.021,0.021, 
10 Oct 2021 02:37,1,1, ,0.021,0.021, 
10 Oct 2021 02:38,1,1, ,0.021,0.021, 
10 Oct 2021 02:39,1,1, ,0.021,0.022, 
10 Oct 2021 02:40,1,1, ,0.020,0.021, 
10 Oct 2021 02:41,1,1, ,0.021,0.022, 
10 Oct 2021 02:42,1,1, ,0.021,0.021, 
10 Oct 2021 02:43,1,1, ,0.020,0.021, 
10 Oct 2021 02:44,1,1, ,0.020,0.020, 
10 Oct 2021 02:45,1,1, ,0.021,0.021, 
10 Oct 2021 02:46,1,1, ,0.021,0.022, 
10 Oct 2021 02:47,1,1, ,0.021,0.022, 
10 Oct 2021 02:48,1,1, ,0.022,0.022, 
10 Oct 2021 02:49,1,1, ,0.021,0.022, 
10 Oct 2021 02:50,1,1, ,0.021,0.022, 
10 Oct 2021 02:51,1,1, ,0.022,0.022, 
10 Oct 2021 02:52,1,1, ,0.022,0.022, 
10 Oct 2021 02:53,1,1, ,0.022,0.022, 
10 Oct 2021 02:54,1,1, ,0.021,0.022, 
10 Oct 2021 02:55,1,1, ,0.020,0.021, 
10 Oct 2021 02:56,1,1, ,0.021,0.021, 
10 Oct 2021 02:57,1,1, ,0.021,0.021, 
10 Oct 2021 02:58,1,1, ,0.021,0.021, 
10 Oct 2021 02:59,1,1, ,0.021,0.022, 
10 Oct 2021 03:00,1,1, ,0.020,0.020, 
10 Oct 2021 03:01,1,1, ,0.020,0.021, 
10 Oct 2021 03:02,1,1, ,0.020,0.021, 
10 Oct 2021 03:03,1,1, ,0.021,0.021, 
10 Oct 2021 03:04,1,1, ,0.020,0.021, 
10 Oct 2021 03:05,1,1, ,0.021,0.021, 
10 Oct 2021 03:06,1,1, ,0.021,0.021, 
10 Oct 2021 03:07,1,1, ,0.020,0.020, 
10 Oct 2021 03:08,1,1, ,0.020,0.020, 
10 Oct 2021 03:09,1,1, ,0.020,0.021, 
10 Oct 2021 03:10,1,1, ,0.020,0.021, 
10 Oct 2021 03:11,1,1, ,0.020,0.020, 
10 Oct 2021 03:12,1,1, ,0.020,0.021, 
10 Oct 2021 03:13,1,1, ,0.020,0.020, 
10 Oct 2021 03:14,1,1, ,0.020,0.021, 
10 Oct 2021 03:15,1,1, ,0.019,0.020, 
10 Oct 2021 03:16,1,1, ,0.021,0.021, 
10 Oct 2021 03:17,1,1, ,0.020,0.020, 
10 Oct 2021 03:18,1,1, ,0.020,0.021, 
10 Oct 2021 03:19,1,1, ,0.019,0.020, 
10 Oct 2021 03:20,1,1, ,0.020,0.021, 
10 Oct 2021 03:21,1,1, ,0.020,0.020, 
10 Oct 2021 03:22,1,1, ,0.018,0.019, 
10 Oct 2021 03:23,1,1, ,0.019,0.020, 
10 Oct 2021 03:24,1,1, ,0.020,0.020, 
10 Oct 2021 03:25,1,1, ,0.019,0.020, 
10 Oct 2021 03:26,1,1, ,0.020,0.020, 
10 Oct 2021 03:27,1,1, ,0.020,0.020, 
10 Oct 2021 03:28,1,1, ,0.020,0.020, 
10 Oct 2021 03:29,1,1, ,0.020,0.021, 
10 Oct 2021 03:30,1,1, ,0.019,0.020, 
10 Oct 2021 03:31,1,1, ,0.020,0.021, 
10 Oct 2021 03:32,1,1, ,0.020,0.021, 
10 Oct 2021 03:33,1,1, ,0.020,0.020, 
10 Oct 2021 03:34,1,1, ,0.019,0.020, 
10 Oct 2021 03:35,1,1, ,0.019,0.020, 
10 Oct 2021 03:36,1,1, ,0.020,0.020, 
10 Oct 2021 03:37,1,1, ,0.020,0.020, 
10 Oct 2021 03:38,1,1, ,0.020,0.020, 
10 Oct 2021 03:39,1,1, ,0.019,0.020, 
10 Oct 2021 03:40,1,1, ,0.019,0.020, 
10 Oct 2021 03:41,1,1, ,0.019,0.019, 
10 Oct 2021 03:42,1,1, ,0.020,0.020, 
10 Oct 2021 03:43,1,1, ,0.019,0.020, 
10 Oct 2021 03:44,1,1, ,0.019,0.020, 
10 Oct 2021 03:45,1,1, ,0.020,0.020, 
10 Oct 2021 03:46,1,1, ,0.020,0.020, 
10 Oct 2021 03:47,1,1, ,0.020,0.020, 
10 Oct 2021 03:48,1,1, ,0.019,0.020, 
10 Oct 2021 03:49,1,1, ,0.019,0.019, 
